m,eta,tau,kappa,epsilon,mean r1,mean r2,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,s
5.0,45.33,0.8,0.2,0.04,0.7202912729634512,0.4931832083517818,3.0248939041982226,3.4117119334175072,3.4117119334175072,3.4117119334175072,3.4117119334175072,3.4117119334175072,2.3682310742794357,2.3682310742794357,2.3682303830052547,2.3682310742794357,2.3682310742794357,2.6023276482447573
5.0,45.34,0.8,0.2,0.04,0.720351436194428,0.4930308095970735,2.884994869669221,3.269111400553278,3.269111400553278,3.269111400553278,3.269111400553278,3.269111400553278,1.5534390933711748,1.5534390933711748,1.5534372961514364,1.5534390933711748,1.5534390933711748,2.6049104471266413
5.0,45.35,0.8,0.2,0.04,0.7202762330210254,0.4932706153042492,2.69477394253785,3.1466424985120653,3.1466424985120653,3.1466424985120653,3.1466424985120653,3.1466424985120653,5.440449953395195,5.440449953395195,5.440445727519013,5.440449953395195,5.440449953395195,2.6227042486343146
5.0,45.36,0.8,0.2,0.04,0.7203618136381006,0.49313707286597075,2.3694111630946892,3.024891036625256,3.024891036625256,3.024891036625256,3.024891036625256,3.024891036625256,4.123541039254761,4.123541039254761,4.123540090469888,4.123541039254761,4.123541039254761,2.637919841796706
5.0,45.37,0.8,0.2,0.04,0.7203802024333432,0.49316273985301456,1.5557613585202432,2.884893490985263,2.884893490985263,2.884893490985263,2.884893490985263,2.884893490985263,3.687859095230003,3.687859095230003,3.687858571128224,3.687859095230003,3.687859095230003,2.6321944070367325
5.0,45.38,0.8,0.2,0.04,0.7203328545783051,0.4933494876685103,5.442261156911258,2.694471523673492,2.694471523673492,2.694471523673492,2.694471523673492,2.694471523673492,3.461846374260489,3.461846374260489,3.461846042942483,3.461846374260489,3.461846374260489,2.615505135124805
5.0,45.39,0.8,0.2,0.04,0.7204460442704581,0.4931044536253114,4.123574700015816,2.3685339256508513,2.3685339256508513,2.3685339256508513,2.3685339256508513,2.3685339256508513,3.3079023980956848,3.3079023980956848,3.307902179700541,3.3079023980956848,3.3079023980956848,2.6030144001368587
5.0,45.4,0.8,0.2,0.04,0.7203760107832609,0.4933140412500289,3.687693260874809,1.5521192241210642,1.5521192241210642,1.5521192241210642,1.5521192241210642,1.5521192241210642,3.181728830592917,3.181728830592917,3.181728638274805,3.181728830592917,3.181728830592917,2.6097410553158475
5.0,45.41,0.8,0.2,0.04,0.720404769849361,0.4933303772431779,3.4616312077485176,5.434290759054214,5.434290759054214,5.434290759054214,5.434290759054214,5.434290759054214,3.0614511023957434,3.0614511023957434,3.0614509231161477,3.0614511023957434,3.0614511023957434,2.628315377815083
5.0,45.42,0.8,0.2,0.04,0.7204971532431687,0.49314682967305135,3.307653263921111,4.12075793953818,4.12075793953818,4.12075793953818,4.12075793953818,4.12075793953818,2.929045108391165,2.929045108391165,2.929044905130013,2.929045108391165,2.929045108391165,2.6410976526811223
5.0,45.43,0.8,0.2,0.04,0.7203748407051698,0.4935125081188284,3.1814382062304745,3.686200846220551,3.686200846220551,3.686200846220551,3.686200846220551,3.686200846220551,2.758188564331455,2.758188564331455,2.758188248613102,2.758188564331455,2.758188564331455,2.628785691426657
5.0,45.44,0.8,0.2,0.04,0.7205171072472932,0.49322242472918865,3.061093729678717,3.460600456446585,3.460600456446585,3.460600456446585,3.460600456446585,3.460600456446585,2.487223527617928,2.487223527617928,2.487223018650141,2.487223527617928,2.487223527617928,2.6072810931392745
5.0,45.45,0.8,0.2,0.04,0.7205003028270127,0.49331238057073046,2.9285573432959424,3.3068095147415804,3.3068095147415804,3.3068095147415804,3.3068095147415804,3.3068095147415804,1.8924983911953674,1.8924983911953674,1.8924968268062727,1.8924983911953674,1.8924983911953674,2.6018641415290253
5.0,45.46,0.8,0.2,0.04,0.7204052440801653,0.49358516367611394,2.7573963820172196,3.1806360955519324,3.1806360955519324,3.1806360955519324,3.1806360955519324,3.1806360955519324,6.208694326439108,6.208694326439108,6.208689676112662,6.208694326439108,6.208694326439108,2.6180395475395954
5.0,45.47,0.8,0.2,0.04,0.7206194701757214,0.4931205701616063,2.4855448256313437,3.0602100216384613,3.0602100216384613,3.0602100216384613,3.0602100216384613,3.0602100216384613,4.342170439165244,4.342170439165244,4.3421689197124635,4.342170439165244,4.342170439165244,2.6360665322989107
5.0,45.48,0.8,0.2,0.04,0.7204644751622565,0.49355490267220264,1.8871433925313426,2.927422634508602,2.927422634508602,2.927422634508602,2.927422634508602,2.927422634508602,3.777112992673331,3.777112992673331,3.7771124527390683,3.777112992673331,3.777112992673331,2.6360804881185405
5.0,45.49,0.8,0.2,0.04,0.7205352656075377,0.49346755165858375,6.190115470156215,2.7556663243427337,2.7556663243427337,2.7556663243427337,2.7556663243427337,2.7556663243427337,3.51409603557191,3.51409603557191,3.5140957131014687,3.51409603557191,3.51409603557191,2.6210355952985815
5.0,45.5,0.8,0.2,0.04,0.7206735722287009,0.4931856840819935,4.33569083193796,2.48221527358902,2.48221527358902,2.48221527358902,2.48221527358902,2.48221527358902,3.3461389219715656,3.3461389219715656,3.3461386788963736,3.3461389219715656,3.3461389219715656,2.6058748014770607
5.0,45.51,0.8,0.2,0.04,0.7204142751941328,0.4938485968215168,3.774390746768688,1.8776217698241808,1.8776217698241808,1.8776217698241808,1.8776217698241808,1.8776217698241808,3.21475691108418,3.21475691108418,3.2147567148079474,3.21475691108418,3.21475691108418,2.6060933698145
5.0,45.52,0.8,0.2,0.04,0.720687879038297,0.4931599163178136,3.512423873798106,6.159877933713723,6.159877933713723,6.159877933713723,6.159877933713723,6.159877933713723,3.094400197186623,3.094400197186623,3.0944000339723416,3.094400197186623,3.094400197186623,2.6239947473380436
5.0,45.53,0.8,0.2,0.04,0.7206247016998679,0.49343845039072304,3.3448455074356076,4.325550621051448,4.325550621051448,4.325550621051448,4.325550621051448,4.325550621051448,2.9670087356605706,2.9670087356605706,2.9670085370560315,2.9670087356605706,2.9670087356605706,2.6404679995408356
5.0,45.54,0.8,0.2,0.04,0.7204472203125531,0.49399319934167013,3.213581368225725,3.7701492166529462,3.7701492166529462,3.7701492166529462,3.7701492166529462,3.7701492166529462,2.809849047931941,2.809849047931941,2.8098488148684666,2.809849047931941,2.809849047931941,2.63459699060822
5.0,45.55,0.8,0.2,0.04,0.7210349980844786,0.49252609380526713,3.0931797291898135,3.5098692394142006,3.5098692394142006,3.5098692394142006,3.5098692394142006,3.5098692394142006,2.5753998780903373,2.5753998780903373,2.575399443162695,2.5753998780903373,2.5753998780903373,2.6130504261980363
5.0,45.56,0.8,0.2,0.04,0.720310034452049,0.49428257649833945,2.965557693381875,3.342936309631064,3.342936309631064,3.342936309631064,3.342936309631064,3.342936309631064,2.1107353413189642,2.1107353413189642,2.1107342251288586,2.1107353413189642,2.1107353413189642,2.601105389300168
5.0,45.57,0.8,0.2,0.04,0.7207484527140924,0.4931774285400561,2.807814934391601,3.2119020790402573,3.2119020790402573,3.2119020790402573,3.2119020790402573,3.2119020790402573,0.6532304960843902,0.6532304960843902,0.653226805253027,0.6532304960843902,0.6532304960843902,2.6140121188701277
5.0,45.58,0.8,0.2,0.04,0.7318963858912692,0.4653559505984572,2.5718823178644,3.091506368571025,3.091506368571025,3.091506368571025,3.091506368571025,3.091506368571025,4.621700262984334,4.621700262984334,4.62169839870937,4.621700262984334,4.621700262984334,2.632637014614648
5.0,45.59,0.8,0.2,0.04,0.7218687605144702,0.4908972665322693,2.1015777146313894,2.9635169634931344,2.9635169634931344,2.9635169634931344,2.9635169634931344,2.9635169634931344,3.8751457509091765,3.8751457509091765,3.875145121335116,3.8751457509091765,3.8751457509091765,2.6387233429119688
5.0,45.6,0.8,0.2,0.04,0.7202645461206013,0.495021054967284,0.6174474100815601,2.8049593882868535,2.8049593882868535,2.8049593882868535,2.8049593882868535,2.8049593882868535,3.567139208396952,3.567139208396952,3.5671389064156074,3.567139208396952,3.567139208396952,2.6260973634971165
5.0,45.61,0.8,0.2,0.04,0.7207269700467364,0.49376798359715585,4.600117110484327,2.5668411683887626,2.5668411683887626,2.5668411683887626,2.5668411683887626,2.5668411683887626,3.382976693403954,3.382976693403954,3.3829765239032454,3.382976693403954,3.382976693403954,2.6094578466168072
5.0,45.62,0.8,0.2,0.04,0.7208614799409003,0.4933623971777002,3.868880034251177,2.0893881028080656,2.0893881028080656,2.0893881028080656,2.0893881028080656,2.0893881028080656,3.2452982110567774,3.2452982110567774,3.2452980639078106,3.2452982110567774,3.2452982110567774,2.6043434742492773
5.0,45.63,0.8,0.2,0.04,0.7204919758303574,0.49440874507301025,3.563674597584672,0.5715500992182854,0.5715500992182854,0.5715500992182854,0.5715500992182854,0.5715500992182854,3.123761492830731,3.123761492830731,3.1237613501055463,3.123761492830731,3.123761492830731,2.620117471360861
5.0,45.64,0.8,0.2,0.04,0.7208999480844671,0.4934691993022539,3.380504210751525,4.577605031237027,4.577605031237027,4.577605031237027,4.577605031237027,4.577605031237027,2.9995665946435395,2.9995665946435395,2.9995663725231054,2.9995665946435395,2.9995665946435395,2.6381630320133236
5.0,45.65,0.8,0.2,0.04,0.7207423750928991,0.4939083977571484,3.2431917907958976,3.860835811384966,3.860835811384966,3.860835811384966,3.860835811384966,3.860835811384966,2.852159455680301,2.852159455680301,2.852159197471117,2.852159455680301,2.852159455680301,2.6389478441416476
5.0,45.66,0.8,0.2,0.04,0.7207038637780457,0.4940468196667431,3.1216915864683727,3.5592519527021835,3.5592519527021835,3.5592519527021835,3.5592519527021835,3.5592519527021835,2.6430096461158286,2.6430096461158286,2.643009184645493,2.6430096461158286,2.6430096461158286,2.618877383946961
5.0,45.67,0.8,0.2,0.04,0.7209310925388073,0.4935541233769399,2.997233517942014,3.3773868924556254,3.3773868924556254,3.3773868924556254,3.3773868924556254,3.3773868924556254,2.260178169476795,2.260178169476795,2.2601772830905347,2.260178169476795,2.260178169476795,2.602320044783741
5.0,45.68,0.8,0.2,0.04,0.7207155341300713,0.4941277149613376,2.849085026418777,3.2405735428891944,3.2405735428891944,3.2405735428891944,3.2405735428891944,3.2405735428891944,1.1826149625684934,1.1826149625684934,1.1826117080617564,1.1826149625684934,1.1826149625684934,2.610531449972002
5.0,45.69,0.8,0.2,0.04,0.7208396808362523,0.4938656233983043,2.6380223319744474,3.1191360750114328,3.1191360750114328,3.1191360750114328,3.1191360750114328,3.1191360750114328,4.964391430139528,4.964391430139528,4.964389387516292,4.964391430139528,4.964391430139528,2.629006413842291
5.0,45.7,0.8,0.2,0.04,0.720892453284714,0.4937777739713189,2.2490597357749635,2.9943455604146862,2.9943455604146862,2.9943455604146862,2.9943455604146862,2.9943455604146862,3.9828290417669123,3.9828290417669123,3.982828099268467,3.9828290417669123,3.9828290417669123,2.640141573696087
5.0,45.71,0.8,0.2,0.04,0.7207676420819433,0.4941712035151529,1.141941548990978,2.845254527372269,2.845254527372269,2.845254527372269,2.845254527372269,2.845254527372269,3.620719540143355,3.620719540143355,3.6207191361821884,3.620719540143355,3.620719540143355,2.6304456495562314
5.0,45.72,0.8,0.2,0.04,0.7209473572351845,0.49379352676372706,4.927293592099993,2.6318051500282706,2.6318051500282706,2.6318051500282706,2.6318051500282706,2.6318051500282706,3.4182774529000355,3.4182774529000355,3.418277196553497,3.4182774529000355,3.4182774529000355,2.6133007055409783
5.0,45.73,0.8,0.2,0.04,0.7208800063909792,0.4940106967323126,3.9714195280838283,2.2353045893301626,2.2353045893301626,2.2353045893301626,2.2353045893301626,2.2353045893301626,3.2734307427461715,3.2734307427461715,3.2734305487982454,3.2734307427461715,3.2734307427461715,2.6042644591523927
5.0,45.74,0.8,0.2,0.04,0.720859525394511,0.4940864522260003,3.6150295903840473,1.0920656706969538,1.0920656706969538,1.0920656706969538,1.0920656706969538,1.0920656706969538,3.1498955829934587,3.1498955829934587,3.1498954598260482,3.1498955829934587,3.1498955829934587,2.6166331112904295
5.0,45.75,0.8,0.2,0.04,0.7209905075251916,0.4938315363541258,3.414472348691831,4.884860162559832,4.884860162559832,4.884860162559832,4.884860162559832,4.884860162559832,3.0275752588006952,3.0275752588006952,3.0275750881358334,3.0275752588006952,3.0275752588006952,2.635179070358931
5.0,45.76,0.8,0.2,0.04,0.7208833017341224,0.4941681318783813,3.2703422463228193,3.958163817106673,3.958163817106673,3.958163817106673,3.958163817106673,3.958163817106673,2.887159743272626,2.887159743272626,2.8871595006630955,2.887159743272626,2.887159743272626,2.6418350347979027
5.0,45.77,0.8,0.2,0.04,0.7209636693248835,0.4940352722350317,3.146979869026609,3.608344734562479,3.608344734562479,3.608344734562479,3.608344734562479,3.608344734562479,2.6960312271583007,2.6960312271583007,2.696030844850384,2.6960312271583007,2.6960312271583007,2.624302284752582
5.0,45.78,0.8,0.2,0.04,0.7210048686332468,0.49398162762830766,3.024411150392986,3.410006568207315,3.410006568207315,3.410006568207315,3.410006568207315,3.410006568207315,2.367475327708668,2.367475327708668,2.367474674385882,2.367475327708668,2.367475327708668,2.604826033487854
5.0,45.79,0.8,0.2,0.04,0.7209205382484729,0.4942188231812535,2.8831641889530175,3.2667407438977563,3.2667407438977563,3.2667407438977563,3.2667407438977563,3.2667407438977563,1.53452335776565,1.53452335776565,1.534521392442187,1.53452335776565,1.53452335776565,2.60766846559379
5.0,45.8,0.8,0.2,0.04,0.7210271020731254,0.4940126160363581,2.689910244780485,3.1435905607667607,3.1435905607667607,3.1435905607667607,3.1435905607667607,3.1435905607667607,5.3813181809502595,5.3813181809502595,5.381315068470215,5.3813181809502595,5.3813181809502595,2.6256458019392777
5.0,45.81,0.8,0.2,0.04,0.7210106123837245,0.4941383682795967,2.3549902791770876,3.0207198968770683,3.0207198968770683,3.0207198968770683,3.0207198968770683,3.0207198968770683,4.099542449346636,4.099542449346636,4.0995415871747625,4.099542449346636,4.099542449346636,2.6404652949211784
5.0,45.82,0.8,0.2,0.04,0.7209963740322796,0.49421757169393293,1.4935277068101485,2.878465214376213,2.878465214376213,2.878465214376213,2.878465214376213,2.878465214376213,3.67412348079111,3.67412348079111,3.6741230786925883,3.67412348079111,3.67412348079111,2.634006771555609
5.0,45.83,0.8,0.2,0.04,0.7210938453248084,0.49404409426176893,5.316490294975104,2.6826694832126208,2.6826694832126208,2.6826694832126208,2.6826694832126208,2.6826694832126208,3.4517150939021874,3.4517150939021874,3.4517148186963666,3.4517150939021874,3.4517150939021874,2.6171263706165044
5.0,45.84,0.8,0.2,0.04,0.7210264431080095,0.49427478675343317,4.081226624635846,2.3402045530572977,2.3402045530572977,2.3402045530572977,2.3402045530572977,2.3402045530572977,3.2991121046653547,3.2991121046653547,3.299111869972066,3.2991121046653547,3.2991121046653547,2.60530828918275
5.0,45.85,0.8,0.2,0.04,0.7210725862956108,0.49418920917482295,3.6657589502472874,1.4448138839302942,1.4448138839302942,1.4448138839302942,1.4448138839302942,1.4448138839302942,3.173020786217272,3.173020786217272,3.173020632083386,3.173020786217272,3.173020786217272,2.6136152976155693
5.0,45.86,0.8,0.2,0.04,0.721108235412229,0.49415438834071035,3.4464193024410292,5.2457726821972415,5.2457726821972415,5.2457726821972415,5.2457726821972415,5.2457726821972415,3.051622429929523,3.051622429929523,3.051622238542734,3.051622429929523,3.051622429929523,2.632320985740892
5.0,45.87,0.8,0.2,0.04,0.7210594752675671,0.49433944073635183,3.294981782148433,4.061045065811676,4.061045065811676,4.061045065811676,4.061045065811676,4.061045065811676,2.916214423077953,2.916214423077953,2.91621417231935,2.916214423077953,2.916214423077953,2.643430843242361
5.0,45.88,0.8,0.2,0.04,0.7211430985281855,0.4942088794589836,3.169246873399075,3.656387464422565,3.656387464422565,3.656387464422565,3.656387464422565,3.656387464422565,2.738145502097737,2.738145502097737,2.738145222468134,2.738145502097737,2.738145502097737,2.6290750309034507
5.0,45.89,0.8,0.2,0.04,0.7211429246299645,0.49428354773268046,3.0476502615854244,3.440458308475847,3.440458308475847,3.440458308475847,3.440458308475847,3.440458308475847,2.446945449140678,2.446945449140678,2.4469448365632545,2.446945449140678,2.446945449140678,2.6079866360020074
5.0,45.9,0.8,0.2,0.04,0.7211198572986312,0.4943500036953632,2.9113636114893495,3.2903411567935734,3.2903411567935734,3.2903411567935734,3.2903411567935734,3.2903411567935734,1.769691302234122,1.769691302234122,1.7696899532133727,1.769691302234122,1.769691302234122,2.605690085707656
5.0,45.91,0.8,0.2,0.04,0.7211769786075718,0.4942466610034598,2.7310332318458634,3.1650101847637373,3.1650101847637373,3.1650101847637373,3.1650101847637373,3.1650101847637373,5.840821347458103,5.840821347458103,5.840817306216621,5.840821347458103,5.840821347458103,2.622874982352038
5.0,45.92,0.8,0.2,0.04,0.7211603706542343,0.4943921840021463,2.4333809837752796,3.043172114999763,3.043172114999763,3.043172114999763,3.043172114999763,3.043172114999763,4.223906525426351,4.223906525426351,4.223905252308391,4.223906525426351,4.223906525426351,2.6399348796978526
5.0,45.93,0.8,0.2,0.04,0.7211913337322876,0.4943614181491032,1.7295177485745157,2.905847635348117,2.905847635348117,2.905847635348117,2.905847635348117,2.905847635348117,3.726418155250869,3.726418155250869,3.7264176339430577,3.726418155250869,3.726418155250869,2.636842958226081
5.0,45.94,0.8,0.2,0.04,0.7212298071471168,0.49432373474629504,5.743953041028952,2.7228764463064863,2.7228764463064863,2.7228764463064863,2.7228764463064863,2.7228764463064863,3.4828703633926565,3.4828703633926565,3.4828701158936823,3.4828703633926565,3.4828703633926565,2.6207259002839796
5.0,45.95,0.8,0.2,0.04,0.7211923250847115,0.49447807356460943,4.196462172301267,2.4177271162371667,2.4177271162371667,2.4177271162371667,2.4177271162371667,2.4177271162371667,3.322218354310621,3.322218354310621,3.3222181645536466,3.322218354310621,3.322218354310621,2.606969302875394
5.0,45.96,0.8,0.2,0.04,0.7212520425497465,0.4943671782533011,3.7148861030328604,1.6826618383282295,1.6826618383282295,1.6826618383282295,1.6826618383282295,1.6826618383282295,3.193239116783026,3.193239116783026,3.1932389111935677,3.193239116783026,3.193239116783026,2.6112727120798453
5.0,45.97,0.8,0.2,0.04,0.7212456417606831,0.4944403754747981,3.47592081032856,5.640199382520976,5.640199382520976,5.640199382520976,5.640199382520976,5.640199382520976,3.072089010581138,3.072089010581138,3.072088859008389,3.072089010581138,3.072089010581138,2.629896240091092
5.0,45.98,0.8,0.2,0.04,0.7212435451478288,0.49450222939135635,3.3169831025421033,4.167341518402786,4.167341518402786,4.167341518402786,4.167341518402786,4.167341518402786,2.940237173997552,2.940237173997552,2.9402369907598356,2.940237173997552,2.940237173997552,2.64402041780094
5.0,45.99,0.8,0.2,0.04,0.7213003322046099,0.49442641523997244,3.188587610786527,3.7023818909094928,3.7023818909094928,3.7023818909094928,3.7023818909094928,3.7023818909094928,2.7717192626462577,2.7717192626462577,2.7717189073466955,2.7717192626462577,2.7717192626462577,2.633095433158492
5.0,46.0,0.8,0.2,0.04,0.7212966065930133,0.4945335756288729,3.0673176808550195,3.468317342390044,3.468317342390044,3.468317342390044,3.468317342390044,3.468317342390044,2.506881861182599,2.506881861182599,2.5068812413874255,2.506881861182599,2.506881861182599,2.611327598457544
5.0,46.01,0.8,0.2,0.04,0.721310569661273,0.49452220442974765,2.9345685682890092,3.3112463796676224,3.3112463796676224,3.3112463796676224,3.3112463796676224,3.3112463796676224,1.931391916393963,1.931391916393963,1.9313907878638332,1.931391916393963,1.931391916393963,2.604682393444467
5.0,46.02,0.8,0.2,0.04,0.7213196733854199,0.494503287451856,2.763691514643561,3.183485466434341,3.183485466434341,3.183485466434341,3.183485466434341,3.183485466434341,0.001955083018820858,0.001955083018820858,0.0019508266418242215,0.001955083018820858,0.001955083018820858,2.6206491252506434
5.0,46.03,0.8,0.2,0.04,0.7213183779248399,0.4946051803921424,2.492342240545611,3.0620586200577122,3.0620586200577122,3.0620586200577122,3.0620586200577122,3.0620586200577122,4.352684824174922,4.352684824174922,4.352683563862648,4.352684824174922,4.352684824174922,2.638883931534704
5.0,46.04,0.8,0.2,0.04,0.7213683840363675,0.4945444582312287,1.8918382640785367,2.928263425021136,2.928263425021136,2.928263425021136,2.928263425021136,2.928263425021136,3.7762856463861567,3.7762856463861567,3.7762852061034096,3.7762856463861567,3.7762856463861567,2.6390587085523682
5.0,46.05,0.8,0.2,0.04,0.7213734526159754,0.49459031790086333,6.161067383023614,2.754669552318447,2.754669552318447,2.754669552318447,2.754669552318447,2.754669552318447,3.511197938243562,3.511197938243562,3.5111976923744024,3.511197938243562,3.511197938243562,2.623948642639477
5.0,46.06,0.8,0.2,0.04,0.7213644788562904,0.49466813524661546,4.313634207587384,2.475841610331706,2.475841610331706,2.475841610331706,2.475841610331706,2.475841610331706,3.342556375194036,3.342556375194036,3.3425561756581743,3.342556375194036,3.342556375194036,2.608876167061556
5.0,46.07,0.8,0.2,0.04,0.7214149778419677,0.494581283567314,3.761100970779232,1.846248894093236,1.846248894093236,1.846248894093236,1.846248894093236,1.846248894093236,3.2105811716640957,3.2105811716640957,3.2105810063543387,3.2105811716640957,3.2105811716640957,2.6097247065739406
5.0,46.08,0.8,0.2,0.04,0.7213922781305603,0.4946944371324094,3.502449482541209,6.027618304455331,6.027618304455331,6.027618304455331,6.027618304455331,6.027618304455331,3.089234651393866,3.089234651393866,3.0892344618697223,3.089234651393866,3.089234651393866,2.6279342334443685
5.0,46.09,0.8,0.2,0.04,0.7214216369615152,0.4946827741161987,3.3361641914496616,4.273431089325477,4.273431089325477,4.273431089325477,4.273431089325477,4.273431089325477,2.959869022565563,2.959869022565563,2.959868824659516,2.959869022565563,2.959869022565563,2.6439506768075134
5.0,46.1,0.8,0.2,0.04,0.7214484156055209,0.4946649234411935,3.205036082844842,3.7450496557444666,3.7450496557444666,3.7450496557444666,3.7450496557444666,3.7450496557444666,2.7983345089756284,2.7983345089756284,2.798334125736389,2.7983345089756284,2.7983345089756284,2.6363655543420106
5.0,46.11,0.8,0.2,0.04,0.7214526650830464,0.4947605638322662,3.0836668816102915,3.4930813785815857,3.4930813785815857,3.4930813785815857,3.4930813785815857,3.4930813785815857,2.5523232499310993,2.5523232499310993,2.5523226955613367,2.5523232499310993,2.5523232499310993,2.614532416432126
5.0,46.12,0.8,0.2,0.04,0.7214817691776704,0.4947131073267291,2.953398902488516,3.3292875490687948,3.3292875490687948,3.3292875490687948,3.3292875490687948,3.3292875490687948,2.0450188690401774,2.0450188690401774,2.0450173968520176,2.0450188690401774,2.0450188690401774,2.6044911823094195
5.0,46.13,0.8,0.2,0.04,0.7214728199422676,0.4947526177509265,2.7894175013495683,3.199053611416936,3.199053611416936,3.199053611416936,3.199053611416936,3.199053611416936,0.3769034361900836,0.3769034361900836,0.3768995176503509,0.3769034361900836,0.3769034361900836,2.6189214713802524
5.0,46.14,0.8,0.2,0.04,0.7214840795597769,0.4948035201796739,2.536801026235892,3.0776257042638946,3.0776257042638946,3.0776257042638946,3.0776257042638946,3.0776257042638946,4.480540246513307,4.480540246513307,4.4805386669902205,4.480540246513307,4.480540246513307,2.6376599606917024
5.0,46.15,0.8,0.2,0.04,0.7215337986077103,0.49475195836278024,2.0055099581597275,2.946311371423853,2.946311371423853,2.946311371423853,2.946311371423853,2.946311371423853,3.822121470268442,3.822121470268442,3.8221207906357932,3.822121470268442,3.822121470268442,2.6407637716564967
5.0,46.16,0.8,0.2,0.04,0.7215218422985313,0.4948410753485269,0.23600132042875543,2.77953628870992,2.77953628870992,2.77953628870992,2.77953628870992,2.77953628870992,3.536097749159289,3.536097749159289,3.5360973554426707,3.536097749159289,3.536097749159289,2.6267234408921123
5.0,46.17,0.8,0.2,0.04,0.7215384235390601,0.4948564246003176,4.427501609561574,2.519388454735811,2.519388454735811,2.519388454735811,2.519388454735811,2.519388454735811,3.3599053397901173,3.3599053397901173,3.359905102768522,3.3599053397901173,3.3599053397901173,2.6107914701950756
5.0,46.18,0.8,0.2,0.04,0.7215692933001032,0.49481299496880843,3.802869858455445,1.9603354029744509,1.9603354029744509,1.9603354029744509,1.9603354029744509,1.9603354029744509,3.225030720701973,3.225030720701973,3.2250305491057887,3.225030720701973,3.225030720701973,2.608907538834666
5.0,46.19,0.8,0.2,0.04,0.7215498046190225,0.4949189430695401,3.5254352390687558,0.08202918966352257,0.08202918966352257,0.08202918966352257,0.08202918966352257,0.08202918966352257,3.1032231373168173,3.1032231373168173,3.1032229449987057,3.1032231373168173,3.1032231373168173,2.6264229500201464
5.0,46.2,0.8,0.2,0.04,0.7215943807816692,0.49487605236591353,3.352314985339113,4.374260094231509,4.374260094231509,4.374260094231509,4.374260094231509,4.374260094231509,2.9755451250640235,2.9755451250640235,2.9755449318145892,2.9755451250640235,2.9755451250640235,2.643559539636106
5.0,46.21,0.8,0.2,0.04,0.7216023892822807,0.4949018000196841,3.218577124615706,3.7829347913801143,3.7829347913801143,3.7829347913801143,3.7829347913801143,3.7829347913801143,2.8190517271585236,2.8190517271585236,2.8190514489259044,2.8190517271585236,2.8190517271585236,2.638948773385201
5.0,46.22,0.8,0.2,0.04,0.7216137364781758,0.4949676691179354,3.096856549110761,3.5142111179498343,3.5142111179498343,3.5142111179498343,3.5142111179498343,3.5142111179498343,2.5864444989324866,2.5864444989324866,2.5864440546916185,2.5864444989324866,2.5864444989324866,2.617402707783301
5.0,46.23,0.8,0.2,0.04,0.7216503930929927,0.4949209317705946,2.968277434303914,3.344267015529354,3.344267015529354,3.344267015529354,3.344267015529354,3.344267015529354,2.125339363187109,2.125339363187109,2.125338335472648,2.125339363187109,2.125339363187109,2.6048545866193584
5.0,46.24,0.8,0.2,0.04,0.7216294074550114,0.4949863336809487,2.8092456764415985,3.211703439416844,3.211703439416844,3.211703439416844,3.211703439416844,3.211703439416844,0.6613418252081757,0.6613418252081757,0.661336818185184,0.6613418252081757,0.6613418252081757,2.6176587682121
5.0,46.25,0.8,0.2,0.04,0.7216495584148932,0.49500083952662827,2.5698791729989523,3.090030414215761,3.090030414215761,3.090030414215761,3.090030414215761,3.090030414215761,4.600065463861931,4.600065463861931,4.6000633909707105,4.600065463861931,4.600065463861931,2.6365476019875627
5.0,46.26,0.8,0.2,0.04,0.7216936229924495,0.49496716013572056,2.0852332316939695,2.960405460712032,2.960405460712032,2.960405460712032,2.960405460712032,2.960405460712032,3.8620923242303604,3.8620923242303604,3.8620918439007426,3.8620923242303604,3.8620923242303604,2.64206390927306
5.0,46.27,0.8,0.2,0.04,0.7216718046487322,0.4950653884061644,0.5115907715200336,2.798488723955572,2.798488723955572,2.798488723955572,2.798488723955572,2.798488723955572,3.5569321728912158,3.5569321728912158,3.5569318699785484,3.5569321728912158,3.5569321728912158,2.62902672131843
5.0,46.28,0.8,0.2,0.04,0.7217271494736917,0.4950871331872112,4.531190914012015,2.55144463399656,2.55144463399656,2.55144463399656,2.55144463399656,2.55144463399656,3.374028180403158,3.374028180403158,3.3740279745808692,3.374028180403158,3.374028180403158,2.6125637258689665
5.0,46.29,0.8,0.2,0.04,0.721728932178575,0.49504540260870394,3.838498708691894,2.039601879782481,2.039601879782481,2.039601879782481,2.039601879782481,2.039601879782481,3.2365455274865766,3.2365455274865766,3.236545320267304,3.2365455274865766,3.2365455274865766,2.6086532355261824
5.0,46.3,0.8,0.2,0.04,0.7217114882751166,0.4951408106259022,3.5442941089919486,0.3451577135086623,0.3451577135086623,0.3451577135086623,0.3451577135086623,0.3451577135086623,3.114162769291056,3.114162769291056,3.11416261515717,3.114162769291056,3.114162769291056,2.625358213100508
5.0,46.31,0.8,0.2,0.04,0.7217598951119247,0.49508093964477556,3.3652219528988567,4.46355920203073,4.46355920203073,4.46355920203073,4.46355920203073,4.46355920203073,2.987574046589863,2.987574046589863,2.987573853340429,2.987574046589863,2.987574046589863,2.643129441892859
