m,eta,tau,kappa,epsilon,mean r1,mean r2,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,s
5.0,0.3,0.8,0.2,1.434,0.20092157273880082,0.9273012619346566,0.825538149790269,4.4832808612350945,4.4832808612350945,4.4832808612350945,4.4832808612350945,4.4832808612350945,0.825538149790269,0.825538149790269,0.825538149790269,0.825538149790269,0.825538149790269,0.7299630236410857
5.0,0.3,0.8,0.2,1.435,0.2008828012228259,0.9273404014059857,0.4806780857762405,4.140303278991347,4.140303278991347,4.140303278991347,4.140303278991347,4.140303278991347,0.4806780857762405,0.4806780857762405,0.4806780857762405,0.4806780857762405,0.4806780857762405,0.9186812297501178
5.0,0.3,0.8,0.2,1.436,0.20084503351123517,0.9273784748534016,0.025645376494217942,3.595228706045951,3.595228706045951,3.595228706045951,3.595228706045951,3.595228706045951,0.025645376494217942,0.025645376494217942,0.025645376494217942,0.025645376494217942,0.025645376494217942,0.9336576081155675
5.0,0.3,0.8,0.2,1.437,0.2008174663732125,0.9274075271429334,5.87525232365202,2.860067313578007,2.860067313578007,2.860067313578007,2.860067313578007,2.860067313578007,5.87525232365202,5.87525232365202,5.87525232365202,5.87525232365202,5.87525232365202,0.5950712312935845
5.0,0.3,0.8,0.2,1.438,0.20080310833226273,0.9274285570060976,5.558384873112445,2.264197101415526,2.264197101415526,2.264197101415526,2.264197101415526,2.264197101415526,5.558384873112445,5.558384873112445,5.558384873112445,5.558384873112445,5.558384873112445,0.33753693920073824
5.0,0.3,0.8,0.2,1.439,0.20078334252583477,0.9274522040599927,5.308055099669545,1.871790918633529,1.871790918633529,1.871790918633529,1.871790918633529,1.871790918633529,5.308055099669545,5.308055099669545,5.308055099669545,5.308055099669545,5.308055099669545,0.30267553691384885
5.0,0.3,0.8,0.2,1.44,0.20075736150730067,0.9274797564770371,5.085852696828951,1.594075085163773,1.594075085163773,1.594075085163773,1.594075085163773,1.594075085163773,5.085852696828951,5.085852696828951,5.085852696828951,5.085852696828951,5.085852696828951,0.37631925769127517
5.0,0.3,0.8,0.2,1.441,0.2007290047283698,0.9275090879784904,4.871063342650231,1.3680533683905978,1.3680533683905978,1.3680533683905978,1.3680533683905978,1.3680533683905978,4.871063342650231,4.871063342650231,4.871063342650231,4.871063342650231,4.871063342650231,0.5151046040815193
5.0,0.3,0.8,0.2,1.442,0.20070048354527262,0.9275385388037528,4.643067180936541,1.1508290019124487,1.1508290019124487,1.1508290019124487,1.1508290019124487,1.1508290019124487,4.643067180936541,4.643067180936541,4.643067180936541,4.643067180936541,4.643067180936541,0.709051914140618
5.0,0.3,0.8,0.2,1.443,0.20067291790054909,0.927567229512993,4.366424541961223,0.8974897860417386,0.8974897860417386,0.8974897860417386,0.8974897860417386,0.8974897860417386,4.366424541961223,4.366424541961223,4.366424541961223,4.366424541961223,4.366424541961223,0.9396681168690662
5.0,0.3,0.8,0.2,1.444,0.20064720671559927,0.9275945285605867,3.9600723690840454,0.5457121168124885,0.5457121168124885,0.5457121168124885,0.5457121168124885,0.5457121168124885,3.9600723690840454,3.9600723690840454,3.9600723690840454,3.9600723690840454,3.9600723690840454,1.1128392102116968
5.0,0.3,0.8,0.2,1.445,0.20062660374286803,0.9276185561343085,3.3023741104142204,0.07676801085434448,0.07676801085434448,0.07676801085434448,0.07676801085434448,0.07676801085434448,3.3023741104142204,3.3023741104142204,3.3023741104142204,3.3023741104142204,3.3023741104142204,0.9346156580091359
5.0,0.3,0.8,0.2,1.446,0.2006125261573782,0.9276393123967256,2.579650393470601,5.9335426291457765,5.9335426291457765,5.9335426291457765,5.9335426291457765,5.9335426291457765,2.579650393470601,2.579650393470601,2.579650393470601,2.579650393470601,2.579650393470601,0.46626052915759103
5.0,0.3,0.8,0.2,1.447,0.20058860013001784,0.9276654790291123,2.0761350445953752,5.6184489725309135,5.6184489725309135,5.6184489725309135,5.6184489725309135,5.6184489725309135,2.0761350445953752,2.0761350445953752,2.0761350445953752,2.0761350445953752,2.0761350445953752,0.2537270453010933
5.0,0.3,0.8,0.2,1.448,0.20055541492230394,0.9276989299040506,1.739628804680578,5.363843138116735,5.363843138116735,5.363843138116735,5.363843138116735,5.363843138116735,1.739628804680578,1.739628804680578,1.739628804680578,1.739628804680578,1.739628804680578,0.23296256229886028
5.0,0.3,0.8,0.2,1.449,0.20051828031373503,0.9277362210775846,1.4870361675710768,5.138421617349067,5.138421617349067,5.138421617349067,5.138421617349067,5.138421617349067,1.4870361675710768,1.4870361675710768,1.4870361675710768,1.4870361675710768,1.4870361675710768,0.29406391049630876
5.0,0.3,0.8,0.2,1.45,0.20047998861587002,0.9277747153989963,1.2680366875195972,4.923023355147379,4.923023355147379,4.923023355147379,4.923023355147379,4.923023355147379,1.2680366875195972,1.2680366875195972,1.2680366875195972,1.2680366875195972,1.2680366875195972,0.4067311018787993
5.0,0.3,0.8,0.2,1.451,0.20044166232028585,0.9278132339518934,1.0452405959357378,4.698099201328077,4.698099201328077,4.698099201328077,4.698099201328077,4.698099201328077,1.0452405959357378,1.0452405959357378,1.0452405959357378,1.0452405959357378,1.0452405959357378,0.5662006504539066
5.0,0.3,0.8,0.2,1.452,0.20040339167517585,0.9278516800139393,0.7756692698120418,4.432452521382729,4.432452521382729,4.432452521382729,4.432452521382729,4.432452521382729,0.7756692698120418,0.7756692698120418,0.7756692698120418,0.7756692698120418,0.7756692698120418,0.7637450198806788
5.0,0.3,0.8,0.2,1.453,0.2003647764985737,0.9278904836066182,0.4030450256517355,4.058108267368752,4.058108267368752,4.058108267368752,4.058108267368752,4.058108267368752,0.4030450256517355,0.4030450256517355,0.4030450256517355,0.4030450256517355,0.4030450256517355,0.9421351009893424
5.0,0.3,0.8,0.2,1.454,0.200328071127911,0.9279272962301075,6.210975564732628,3.4519873489706328,3.4519873489706328,3.4519873489706328,3.4519873489706328,3.4519873489706328,6.210975564732628,6.210975564732628,6.210975564732628,6.210975564732628,6.210975564732628,0.8868221217489898
5.0,0.3,0.8,0.2,1.455,0.20030438679066143,0.9279533661806659,5.793945815430227,2.7066650079408276,2.7066650079408276,2.7066650079408276,2.7066650079408276,2.7066650079408276,5.793945815430227,5.793945815430227,5.793945815430227,5.793945815430227,5.793945815430227,0.5130945440991785
5.0,0.3,0.8,0.2,1.456,0.20029055355748648,0.9279738073031721,5.492659425114319,2.1550085467850835,2.1550085467850835,2.1550085467850835,2.1550085467850835,2.1550085467850835,5.492659425114319,5.492659425114319,5.492659425114319,5.492659425114319,5.492659425114319,0.31270525528301285
5.0,0.3,0.8,0.2,1.457,0.2002692924470093,0.9279980008304312,5.248558277413061,1.7938910634965026,1.7938910634965026,1.7938910634965026,1.7938910634965026,1.7938910634965026,5.248558277413061,5.248558277413061,5.248558277413061,5.248558277413061,5.248558277413061,0.3118508278691722
5.0,0.3,0.8,0.2,1.458,0.20024276702916755,0.9280256923905597,5.027842023996648,1.5317938234246498,1.5317938234246498,1.5317938234246498,1.5317938234246498,1.5317938234246498,5.027842023996648,5.027842023996648,5.027842023996648,5.027842023996648,5.027842023996648,0.4048926262616871
5.0,0.3,0.8,0.2,1.459,0.20021455150398892,0.9280546654955849,4.810055007051808,1.3102744828778299,1.3102744828778299,1.3102744828778299,1.3102744828778299,1.3102744828778299,4.810055007051808,4.810055007051808,4.810055007051808,4.810055007051808,4.810055007051808,0.560738575986972
5.0,0.3,0.8,0.2,1.46,0.200186556516223,0.9280834499551558,4.571359687562683,1.0861818295683037,1.0861818295683037,1.0861818295683037,1.0861818295683037,1.0861818295683037,4.571359687562683,4.571359687562683,4.571359687562683,4.571359687562683,4.571359687562683,0.7706963021743626
5.0,0.3,0.8,0.2,1.461,0.20015974449184337,0.9281113061120885,4.265599846837297,0.8080689900010469,0.8080689900010469,0.8080689900010469,0.8080689900010469,0.8080689900010469,4.265599846837297,4.265599846837297,4.265599846837297,4.265599846837297,4.265599846837297,1.003957849988638
5.0,0.3,0.8,0.2,1.462,0.20013533408341821,0.9281374168918157,3.785705573717344,0.4088576555399044,0.4088576555399044,0.4088576555399044,0.4088576555399044,0.4088576555399044,3.785705573717344,3.785705573717344,3.785705573717344,3.785705573717344,3.785705573717344,1.1115618976679862
5.0,0.3,0.8,0.2,1.463,0.2001180007800057,0.9281593844511338,3.0493406169895323,6.2054082816454255,6.2054082816454255,6.2054082816454255,6.2054082816454255,6.2054082816454255,3.0493406169895323,3.0493406169895323,3.0493406169895323,3.0493406169895323,3.0493406169895323,0.7746703580058593
5.0,0.3,0.8,0.2,1.464,0.2001024795077512,0.9281804790951387,2.379527451051338,5.812673278868836,5.812673278868836,5.812673278868836,5.812673278868836,5.812673278868836,2.379527451051338,2.379527451051338,2.379527451051338,2.379527451051338,2.379527451051338,0.3589169816545149
5.0,0.3,0.8,0.2,1.465,0.20007487462029291,0.928208997338761,1.940470244736055,5.519325970721759,5.519325970721759,5.519325970721759,5.519325970721759,5.519325970721759,1.940470244736055,1.940470244736055,1.940470244736055,1.940470244736055,1.940470244736055,0.23140838896953034
5.0,0.3,0.8,0.2,1.466,0.20004002141397328,0.9282437859900844,1.6390017275531434,5.2748874221175654,5.2748874221175654,5.2748874221175654,5.2748874221175654,5.2748874221175654,1.6390017275531434,1.6390017275531434,1.6390017275531434,1.6390017275531434,1.6390017275531434,0.24753666445057604
5.0,0.3,0.8,0.2,1.467,0.2000024737417689,0.9282812777867631,1.40176566128833,5.053115557686063,5.053115557686063,5.053115557686063,5.053115557686063,5.053115557686063,1.40176566128833,1.40176566128833,1.40176566128833,1.40176566128833,1.40176566128833,0.33027462703829225
5.0,0.3,0.8,0.2,1.468,0.1999643450158088,0.9283193701379184,1.183779433478442,4.834789026019401,4.834789026019401,4.834789026019401,4.834789026019401,4.834789026019401,1.183779433478442,1.183779433478442,1.183779433478442,1.183779433478442,1.183779433478442,0.46288511882833155
5.0,0.3,0.8,0.2,1.469,0.19992631126242658,0.9283573480054965,0.9457575648936043,4.596510322284878,4.596510322284878,4.596510322284878,4.596510322284878,4.596510322284878,0.9457575648936043,0.9457575648936043,0.9457575648936043,0.9457575648936043,0.9457575648936043,0.6420922102011143
5.0,0.3,0.8,0.2,1.47,0.1998881151286554,0.9283954862878574,0.635998593633424,4.294538086314908,4.294538086314908,4.294538086314908,4.294538086314908,4.294538086314908,0.635998593633424,0.635998593633424,0.635998593633424,0.635998593633424,0.635998593633424,0.847064735142867
5.0,0.3,0.8,0.2,1.471,0.19984969233709018,0.9284338550637071,0.20170208030879877,3.8293201806469668,3.8293201806469668,3.8293201806469668,3.8293201806469668,3.8293201806469668,0.20170208030879877,0.20170208030879877,0.20170208030879877,0.20170208030879877,0.20170208030879877,0.9652679962366872
5.0,0.3,0.8,0.2,1.472,0.19981718118254305,0.9284664958565436,6.00377326884373,3.1062929569867563,3.1062929569867563,3.1062929569867563,3.1062929569867563,3.1062929569867563,6.00377326884373,6.00377326884373,6.00377326884373,6.00377326884373,6.00377326884373,0.7258347839036327
5.0,0.3,0.8,0.2,1.473,0.19980111742120393,0.9284877260355799,5.639795804168358,2.41667337365255,2.41667337365255,2.41667337365255,2.41667337365255,2.41667337365255,5.639795804168358,5.639795804168358,5.639795804168358,5.639795804168358,5.639795804168358,0.3830989267069419
5.0,0.3,0.8,0.2,1.474,0.1997846991739947,0.9285090061194906,5.368039623394367,1.9622727808079006,1.9622727808079006,1.9622727808079006,1.9622727808079006,1.9622727808079006,5.368039623394367,5.368039623394367,5.368039623394367,5.368039623394367,5.368039623394367,0.29452319592610715
5.0,0.3,0.8,0.2,1.475,0.19976064755499853,0.9285346772289829,5.135756369703273,1.6557277337179883,1.6557277337179883,1.6557277337179883,1.6557277337179883,1.6557277337179883,5.135756369703273,5.135756369703273,5.135756369703273,5.135756369703273,5.135756369703273,0.3472066405435823
5.0,0.3,0.8,0.2,1.476,0.19973326736193017,0.9285627496183855,4.9171112338953264,1.4177862721381942,1.4177862721381942,1.4177862721381942,1.4177862721381942,1.4177862721381942,4.9171112338953264,4.9171112338953264,4.9171112338953264,4.9171112338953264,4.9171112338953264,0.47431789888259407
5.0,0.3,0.8,0.2,1.477,0.19970531964274116,0.9285912524124673,4.690702901614628,1.1986646930996656,1.1986646930996656,1.1986646930996656,1.1986646930996656,1.1986646930996656,4.690702901614628,4.690702901614628,4.690702901614628,4.690702901614628,4.690702901614628,0.6611927602960685
5.0,0.3,0.8,0.2,1.478,0.199678170953678,0.9286191172715859,4.423254141755393,0.9517877543536386,0.9517877543536386,0.9517877543536386,0.9517877543536386,0.9517877543536386,4.423254141755393,4.423254141755393,4.423254141755393,4.423254141755393,4.423254141755393,0.8939060209127339
5.0,0.3,0.8,0.2,1.479,0.19965267694464456,0.9286457297388184,4.038618778741608,0.6115622680664572,0.6115622680664572,0.6115622680664572,0.6115622680664572,0.6115622680664572,4.038618778741608,4.038618778741608,4.038618778741608,4.038618778741608,4.038618778741608,1.0961916476122473
5.0,0.3,0.8,0.2,1.48,0.19963163944167375,0.9286693993690291,3.396099696758853,0.13550546179306622,0.13550546179306622,0.13550546179306622,0.13550546179306622,0.13550546179306622,3.396099696758853,3.396099696758853,3.396099696758853,3.396099696758853,3.396099696758853,0.9822287140688095
5.0,0.3,0.8,0.2,1.481,0.19961837560678117,0.9286890805881193,2.6336486787753586,5.962455416460585,5.962455416460585,5.962455416460585,5.962455416460585,5.962455416460585,2.6336486787753586,2.6336486787753586,2.6336486787753586,2.6336486787753586,2.6336486787753586,0.49779049466628233
5.0,0.3,0.8,0.2,1.482,0.19959608566681294,0.928713629478672,2.0978839183439106,5.629375477018954,5.629375477018954,5.629375477018954,5.629375477018954,5.629375477018954,2.0978839183439106,2.0978839183439106,2.0978839183439106,2.0978839183439106,2.0978839183439106,0.25724630074117244
5.0,0.3,0.8,0.2,1.483,0.19956371268266943,0.9287458832837838,1.7479253228747496,5.365639989100515,5.365639989100515,5.365639989100515,5.365639989100515,5.365639989100515,1.7479253228747496,1.7479253228747496,1.7479253228747496,1.7479253228747496,1.7479253228747496,0.22981057504134914
5.0,0.3,0.8,0.2,1.484,0.19952710845378438,0.9287821951133025,1.4895014550278631,5.134913231488014,5.134913231488014,5.134913231488014,5.134913231488014,5.134913231488014,1.4895014550278631,1.4895014550278631,1.4895014550278631,1.4895014550278631,1.4895014550278631,0.29070650561698935
5.0,0.3,0.8,0.2,1.485,0.19948930861189826,0.9288197379396131,1.2668413341697544,4.915693143232971,4.915693143232971,4.915693143232971,4.915693143232971,4.915693143232971,1.2668413341697544,1.2668413341697544,1.2668413341697544,1.2668413341697544,1.2668413341697544,0.4059814738847783
5.0,0.3,0.8,0.2,1.486,0.19945147654986534,0.928857302928955,1.039190274026538,4.68646105844428,4.68646105844428,4.68646105844428,4.68646105844428,4.68646105844428,1.039190274026538,1.039190274026538,1.039190274026538,1.039190274026538,1.039190274026538,0.5705306973584388
5.0,0.3,0.8,0.2,1.487,0.1994136260134542,0.9288948757720898,0.7588354790567848,4.4123646298011465,4.4123646298011465,4.4123646298011465,4.4123646298011465,4.4123646298011465,0.7588354790567848,0.7588354790567848,0.7588354790567848,0.7588354790567848,0.7588354790567848,0.774297080184235
5.0,0.3,0.8,0.2,1.488,0.1993752518227653,0.9289329965685748,0.363005193325904,4.014742842602033,4.014742842602033,4.014742842602033,4.014742842602033,4.014742842602033,0.363005193325904,0.363005193325904,0.363005193325904,0.363005193325904,0.363005193325904,0.9492033617124651
5.0,0.3,0.8,0.2,1.489,0.1993393917519276,0.9289685435144365,6.14896883127647,3.358355924806716,3.358355924806716,3.358355924806716,3.358355924806716,3.358355924806716,6.14896883127647,6.14896883127647,6.14896883127647,6.14896883127647,6.14896883127647,0.8463824443625299
5.0,0.3,0.8,0.2,1.49,0.19931867991541072,0.9289921744993699,5.735497251266388,2.6004045455919425,2.6004045455919425,2.6004045455919425,2.6004045455919425,2.6004045455919425,5.735497251266388,5.735497251266388,5.735497251266388,5.735497251266388,5.735497251266388,0.45913165641016795
5.0,0.3,0.8,0.2,1.491,0.1993049781209753,0.929011863166549,5.439211194511408,2.0735590660864602,2.0735590660864602,2.0735590660864602,2.0735590660864602,2.0735590660864602,5.439211194511408,5.439211194511408,5.439211194511408,5.439211194511408,5.439211194511408,0.2986247548309765
5.0,0.3,0.8,0.2,1.492,0.19928303719947368,0.9290358938601438,5.196238927893937,1.7311645896214998,1.7311645896214998,1.7311645896214998,1.7311645896214998,1.7311645896214998,5.196238927893937,5.196238927893937,5.196238927893937,5.196238927893937,5.196238927893937,0.32181002933047675
5.0,0.3,0.8,0.2,1.493,0.1992565467856944,0.929063053623468,4.973965158320134,1.4780926654933921,1.4780926654933921,1.4780926654933921,1.4780926654933921,1.4780926654933921,4.973965158320134,4.973965158320134,4.973965158320134,4.973965158320134,4.973965158320134,0.4320029582972316
5.0,0.3,0.8,0.2,1.494,0.19922889942358107,0.9290910926387634,4.750367651715969,1.2566080695727635,1.2566080695727635,1.2566080695727635,1.2566080695727635,1.2566080695727635,4.750367651715969,4.750367651715969,4.750367651715969,4.750367651715969,4.750367651715969,0.605595597893692
5.0,0.3,0.8,0.2,1.495,0.19920179706096372,0.9291186926282229,4.496041108251738,1.0198973246755543,1.0198973246755543,1.0198973246755543,1.0198973246755543,1.0198973246755543,4.496041108251738,4.496041108251738,4.496041108251738,4.496041108251738,4.496041108251738,0.8323979878221011
5.0,0.3,0.8,0.2,1.496,0.19917611984395656,0.9291452007644764,4.1473027038898,0.7053577024993558,0.7053577024993558,0.7053577024993558,0.7053577024993558,0.7053577024993558,4.1473027038898,4.1473027038898,4.1473027038898,4.1473027038898,4.1473027038898,1.060121452281974
5.0,0.3,0.8,0.2,1.497,0.19915385519288634,0.9291693535964994,3.5635055124250172,0.24737213289373017,0.24737213289373017,0.24737213289373017,0.24737213289373017,0.24737213289373017,3.5635055124250172,3.5635055124250172,3.5635055124250172,3.5635055124250172,3.5635055124250172,1.0540590281101683
5.0,0.3,0.8,0.2,1.498,0.19914018387680568,0.9291889073415737,2.7741151473007264,6.04286613933089,6.04286613933089,6.04286613933089,6.04286613933089,6.04286613933089,2.7741151473007264,2.7741151473007264,2.7741151473007264,2.7741151473007264,2.7741151473007264,0.5872359250640415
5.0,0.3,0.8,0.2,1.499,0.19912092682285543,0.9292113655794754,2.1801577302941766,5.682804754970384,5.682804754970384,5.682804754970384,5.682804754970384,5.682804754970384,2.1801577302941766,2.1801577302941766,2.1801577302941766,2.1801577302941766,2.1801577302941766,0.2794111072880602
5.0,0.3,0.8,0.2,1.5,0.1990901626135659,0.9292419962133089,1.8002582679616168,5.406106773610354,5.406106773610354,5.406106773610354,5.406106773610354,5.406106773610354,1.8002582679616168,1.8002582679616168,1.8002582679616168,1.8002582679616168,1.8002582679616168,0.2252398619084195
5.0,0.3,0.8,0.2,1.501,0.19905424997767043,0.9292774194964283,1.528536658805642,5.168916070846244,5.168916070846244,5.168916070846244,5.168916070846244,5.168916070846244,1.528536658805642,1.528536658805642,1.528536658805642,1.528536658805642,1.528536658805642,0.2753444683757295
5.0,0.3,0.8,0.2,1.502,0.19901678488167102,0.929314426859565,1.3012153950086756,4.947298573035987,4.947298573035987,4.947298573035987,4.947298573035987,4.947298573035987,1.3012153950086756,1.3012153950086756,1.3012153950086756,1.3012153950086756,1.3012153950086756,0.3836590094356765
5.0,0.3,0.8,0.2,1.503,0.19897919355632032,0.929351556771983,1.0749809707173696,4.719460276846512,4.719460276846512,4.719460276846512,4.719460276846512,4.719460276846512,1.0749809707173696,1.0749809707173696,1.0749809707173696,1.0749809707173696,1.0749809707173696,0.5428673048277658
5.0,0.3,0.8,0.2,1.504,0.19894161290956155,0.9293886654475435,0.8022423179005997,4.452379646435638,4.452379646435638,4.452379646435638,4.452379646435638,4.452379646435638,0.8022423179005997,0.8022423179005997,0.8022423179005997,0.8022423179005997,0.8022423179005997,0.7454551565756004
5.0,0.3,0.8,0.2,1.505,0.19890345099211534,0.9294263831399203,0.41739494596838966,4.072624727445763,4.072624727445763,4.072624727445763,4.072624727445763,4.072624727445763,0.41739494596838966,0.41739494596838966,0.41739494596838966,0.41739494596838966,0.41739494596838966,0.9348077181618363
5.0,0.3,0.8,0.2,1.506,0.19886688980943124,0.9294624448440355,6.19746930889319,3.4375560313775892,3.4375560313775892,3.4375560313775892,3.4375560313775892,3.4375560313775892,6.19746930889319,6.19746930889319,6.19746930889319,6.19746930889319,6.19746930889319,0.8768148385286108
5.0,0.3,0.8,0.2,1.507,0.19884464046082292,0.9294868285297118,5.763027821022618,2.656475952194505,2.656475952194505,2.656475952194505,2.656475952194505,2.656475952194505,5.763027821022618,5.763027821022618,5.763027821022618,5.763027821022618,5.763027821022618,0.4848983238493964
5.0,0.3,0.8,0.2,1.508,0.19883177538740712,0.9295058207729411,5.455753401048199,2.1024883602314546,2.1024883602314546,2.1024883602314546,2.1024883602314546,2.1024883602314546,5.455753401048199,5.455753401048199,5.455753401048199,5.455753401048199,5.455753401048199,0.3005660079449973
5.0,0.3,0.8,0.2,1.509,0.19881069525358064,0.9295290639368081,5.207801520717069,1.7476841768927258,1.7476841768927258,1.7476841768927258,1.7476841768927258,1.7476841768927258,5.207801520717069,5.207801520717069,5.207801520717069,5.207801520717069,5.207801520717069,0.3157006413924924
5.0,0.3,0.8,0.2,1.51,0.19878469174713698,0.9295556418887788,4.983077719254155,1.4894283570972036,1.4894283570972036,1.4894283570972036,1.4894283570972036,1.4894283570972036,4.983077719254155,4.983077719254155,4.983077719254155,4.983077719254155,4.983077719254155,0.4230069829242447
5.0,0.3,0.8,0.2,1.511,0.19875739000263848,0.929583202478118,4.7584552776692846,1.2659614927658183,1.2659614927658183,1.2659614927658183,1.2659614927658183,1.2659614927658183,4.7584552776692846,4.7584552776692846,4.7584552776692846,4.7584552776692846,4.7584552776692846,0.5956924507871151
5.0,0.3,0.8,0.2,1.512,0.1987305965996601,0.9296103549080916,4.504047312704145,1.0286983961570328,1.0286983961570328,1.0286983961570328,1.0286983961570328,1.0286983961570328,4.504047312704145,4.504047312704145,4.504047312704145,4.504047312704145,4.504047312704145,0.8236713826195009
5.0,0.3,0.8,0.2,1.513,0.1987052134419278,0.929636429440042,4.155209015269477,0.7129965190253458,0.7129965190253458,0.7129965190253458,0.7129965190253458,0.7129965190253458,4.155209015269477,4.155209015269477,4.155209015269477,4.155209015269477,4.155209015269477,1.0557163773626634
5.0,0.3,0.8,0.2,1.514,0.19868322273578792,0.929660163415289,3.565639680212783,0.2485241227001822,0.2485241227001822,0.2485241227001822,0.2485241227001822,0.2485241227001822,3.565639680212783,3.565639680212783,3.565639680212783,3.565639680212783,3.565639680212783,1.0533688355186268
5.0,0.3,0.8,0.2,1.515,0.19866998095064212,0.9296792118937336,2.7631323371001173,6.035372675933971,6.035372675933971,6.035372675933971,6.035372675933971,6.035372675933971,2.7631323371001173,2.7631323371001173,2.7631323371001173,2.7631323371001173,2.7631323371001173,0.5793187076750793
5.0,0.3,0.8,0.2,1.516,0.19865083008770965,0.9297013511668778,2.16595670610009,5.671572652834996,5.671572652834996,5.671572652834996,5.671572652834996,5.671572652834996,2.16595670610009,2.16595670610009,2.16595670610009,2.16595670610009,2.16595670610009,0.27439759369006766
5.0,0.3,0.8,0.2,1.517,0.19862008510558882,0.9297317763481777,1.7870925881270097,5.393054289819204,5.393054289819204,5.393054289819204,5.393054289819204,5.393054289819204,1.7870925881270097,1.7870925881270097,1.7870925881270097,1.7870925881270097,1.7870925881270097,0.22472797633076386
5.0,0.3,0.8,0.2,1.518,0.19858430703412222,0.9297668932323582,1.5162332372005523,5.154626266400513,5.154626266400513,5.154626266400513,5.154626266400513,5.154626266400513,1.5162332372005523,1.5162332372005523,1.5162332372005523,1.5162332372005523,1.5162332372005523,0.2783867802641976
5.0,0.3,0.8,0.2,1.519,0.19854707656478318,0.9298034864431588,1.2883388997865524,4.931464649285729,4.931464649285729,4.931464649285729,4.931464649285729,4.931464649285729,1.2883388997865524,1.2883388997865524,1.2883388997865524,1.2883388997865524,1.2883388997865524,0.39076375975309396
5.0,0.3,0.8,0.2,1.52,0.19850975682109542,0.9298401613122931,1.0586961827820716,4.7005303941177345,4.7005303941177345,4.7005303941177345,4.7005303941177345,4.7005303941177345,1.0586961827820716,1.0586961827820716,1.0586961827820716,1.0586961827820716,1.0586961827820716,0.555142339853732
5.0,0.3,0.8,0.2,1.521,0.19847238559104963,0.9298768786366305,0.7764346663506814,4.425757568089423,4.425757568089423,4.425757568089423,4.425757568089423,4.425757568089423,0.7764346663506814,0.7764346663506814,0.7764346663506814,0.7764346663506814,0.7764346663506814,0.7624098156736046
5.0,0.3,0.8,0.2,1.522,0.19843430977185628,0.9299143325063893,0.37200419283040276,4.024471042023791,4.024471042023791,4.024471042023791,4.024471042023791,4.024471042023791,0.37200419283040276,0.37200419283040276,0.37200419283040276,0.37200419283040276,0.37200419283040276,0.9448706151876809
5.0,0.3,0.8,0.2,1.523,0.19839855692369407,0.9299494175375326,6.139255050731414,3.3473940532894204,3.3473940532894204,3.3473940532894204,3.3473940532894204,3.3473940532894204,6.139255050731414,6.139255050731414,6.139255050731414,6.139255050731414,6.139255050731414,0.8387179396981992
5.0,0.3,0.8,0.2,1.524,0.19837887016347072,0.9299719397961886,5.715538398589821,2.568351849618878,2.568351849618878,2.568351849618878,2.568351849618878,2.568351849618878,5.715538398589821,5.715538398589821,5.715538398589821,5.715538398589821,5.715538398589821,0.44235318417603237
5.0,0.3,0.8,0.2,1.525,0.1983656615144964,0.9299907772596395,5.415643839814244,2.0414617866826603,2.0414617866826603,2.0414617866826603,2.0414617866826603,2.0414617866826603,5.415643839814244,5.415643839814244,5.415643839814244,5.415643839814244,5.415643839814244,0.2927415837193566
5.0,0.3,0.8,0.2,1.526,0.19834389610959471,0.9300141950905307,5.170287711568314,1.7029920296913161,1.7029920296913161,1.7029920296913161,1.7029920296913161,1.7029920296913161,5.170287711568314,5.170287711568314,5.170287711568314,5.170287711568314,5.170287711568314,0.3255691773288847
5.0,0.3,0.8,0.2,1.527,0.19831782124446762,0.930040602578201,4.945331322571498,1.451823508933515,1.451823508933515,1.451823508933515,1.451823508933515,1.451823508933515,4.945331322571498,4.945331322571498,4.945331322571498,4.945331322571498,4.945331322571498,0.44501833028312876
5.0,0.3,0.8,0.2,1.528,0.1982908289375967,0.9300677028223671,4.716711090233936,1.2280253779740207,1.2280253779740207,1.2280253779740207,1.2280253779740207,1.2280253779740207,4.716711090233936,4.716711090233936,4.716711090233936,4.716711090233936,4.716711090233936,0.6298382113556389
5.0,0.3,0.8,0.2,1.529,0.19826454727593976,0.9300942400594591,4.449968237091731,0.980263425064507,0.980263425064507,0.980263425064507,0.980263425064507,0.980263425064507,4.449968237091731,4.449968237091731,4.449968237091731,4.449968237091731,4.449968237091731,0.8675733179662195
5.0,0.3,0.8,0.2,1.53,0.19823985522344806,0.9301195795713485,4.065262585456573,0.635667734154552,0.635667734154552,0.635667734154552,0.635667734154552,0.635667734154552,4.065262585456573,4.065262585456573,4.065262585456573,4.065262585456573,4.065262585456573,1.0857901324663677
5.0,0.3,0.8,0.2,1.531,0.19821958078204027,0.9301419987727559,3.4005120476060497,0.13681735304858478,0.13681735304858478,0.13681735304858478,0.13681735304858478,0.13681735304858478,3.4005120476060497,3.4005120476060497,3.4005120476060497,3.4005120476060497,3.4005120476060497,0.9802385531402449
5.0,0.3,0.8,0.2,1.532,0.19820750431224296,0.9301601853474989,2.6017005635178307,5.939918776353558,5.939918776353558,5.939918776353558,5.939918776353558,5.939918776353558,2.6017005635178307,2.6017005635178307,2.6017005635178307,2.6017005635178307,2.6017005635178307,0.4767147206797975
