m,eta,tau,kappa,epsilon,mean r1,mean r2,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,s
5.0,8.29,0.8,0.2,0.04,0.523990010564902,0.3619365319560332,2.2354773803924175,3.0766975279600004,3.0780373608592484,3.075891223621234,3.077331033267633,3.076661780325317,5.312797640091681,5.3044013040723215,5.29302118989262,5.306170009336434,5.314235996145449,1.9971131649195424
5.0,8.3,0.8,0.2,0.04,0.5242002850878109,0.3618981846739478,3.128829023828459,3.8995998720223923,3.901944389730872,3.898192160119308,3.9007075861231186,3.8995374101909164,2.3415593522196545,2.3389404172495674,2.335360568696295,2.339493663844358,2.3420061203807094,2.0018674339376763
5.0,8.31,0.8,0.2,0.04,0.5243930086187243,0.3618844615186299,3.993288839658952,0.820652998521723,0.8291107257899739,0.8155494506899004,0.8246555747444972,0.8204269524429719,3.1818137535846063,3.18039179419236,3.1784551529598275,3.1806918167911817,3.182056764708136,2.006492855601609
5.0,8.32,0.8,0.2,0.04,0.5246111853265576,0.3618261737853648,1.1146656362094305,2.71839091197635,2.720040301761948,2.7173973083523393,2.7191710441171395,2.718346876667603,4.100105211062875,4.096991589080609,4.092767285418269,4.097647694263834,4.100638343258289,2.0129580714808863
5.0,8.33,0.8,0.2,0.04,0.5247912793916529,0.361820051938071,2.776961815968505,3.442776701061419,3.4442706491857535,3.441878591381581,3.4434828327769793,3.4427368685822586,1.3714858519797914,1.364867731441386,1.3558020288583563,1.3662667984954666,1.3726136456808078,2.0036483873564963
5.0,8.34,0.8,0.2,0.04,0.525011650566114,0.36176044399617996,3.496546712318427,4.884405956023379,4.890498892940791,4.880752983632242,4.887283289004749,4.884243782888056,2.8340017320522577,2.832403021772535,2.830222246878094,2.832740513646769,2.834274738118239,2.0041458789059607
5.0,8.35,0.8,0.2,0.04,0.5251952645317509,0.3617462568089834,5.110420311483523,2.166079935355363,2.169060424251718,2.1642819332150864,2.167490308696422,2.1660002909607172,3.554095940472969,3.5523565091712115,3.5499914260012773,3.552723312267979,3.5543934522006637,1.9952757256321292
5.0,8.36,0.8,0.2,0.04,0.5253984779417801,0.3617136838990935,2.261602398737736,3.0885544381946914,3.089888985214415,3.0877513410234627,3.089185437313276,3.088518832481199,5.380091737388497,5.371382269155433,5.359575759012145,5.37321704391637,5.381583606111448,2.000879619492772
5.0,8.37,0.8,0.2,0.04,0.5256085335325502,0.3616761462043271,3.132095327521675,3.9031878247160066,3.9055450534569545,3.9017725102721315,3.904301536932472,3.903125024961774,2.350056966224372,2.3474604377803985,2.343911273490164,2.3480089477158685,2.350499915311673,2.005756617969303
5.0,8.38,0.8,0.2,0.04,0.525801594094389,0.36166552836344573,3.981052851757056,0.7916580339810153,0.8002581898275949,0.7864688158846675,0.7957279434143985,0.7914281868437811,3.1767650376863585,3.17534772933724,3.1734173838307598,3.1756467729359557,3.1770072511357412,2.0101349458525704
5.0,8.39,0.8,0.2,0.04,0.5260158081551165,0.361612535181965,1.0432265912960617,2.7033875290300244,2.705058990940543,2.702380579513502,2.704178113937033,2.7033429031936436,4.068965356185018,4.065951944624558,4.0618632379929664,4.066586952482922,4.069481306048274,2.0167454819719275
5.0,8.4,0.8,0.2,0.04,0.5261910156188594,0.36161200402117727,2.752664098459597,3.4181074205115394,3.4195738400920774,3.4172258022207345,3.418800555127625,3.418068320359332,1.2716547574314916,1.2645387610960768,1.2547913125659704,1.2660430666206537,1.2728674082833038,2.0072811467599365
5.0,8.41,0.8,0.2,0.04,0.5264077722223293,0.36155335393096744,3.461299662498817,4.752540473221046,4.7580684941973175,4.749226152679142,4.755151041054518,4.752393336730705,2.801390306690628,2.7997540796944307,2.797521790678111,2.8000995093146415,2.8016696978023177,2.0087956973610623
5.0,8.42,0.8,0.2,0.04,0.5265926857042333,0.3615425499666104,4.917944225456559,2.0802598090031523,2.0835381415582077,2.0782817352174305,2.0818112242214255,2.0801721941680142,3.5075006360421384,3.505832397502715,3.5035636716966536,3.506184210458784,3.5077859441681056,1.998556744241612
5.0,8.43,0.8,0.2,0.04,0.5268050479233358,0.36150545247563054,2.1663907195168335,3.0426933764836335,3.0440376189769935,3.041884336361157,3.043328987917242,3.042657509184913,5.113301455742452,5.10573208285566,5.095477553729118,5.107326336514937,5.114598450495372,2.0059317943599515
5.0,8.44,0.8,0.2,0.04,0.527005714383899,0.36148093308116336,3.0781490320873672,3.810372831677796,3.812500432629804,3.8090950989858356,3.811378127707485,3.8103161417052434,2.2479435327206616,2.245028445228151,2.2410422246214026,2.2456443332687073,2.248440724990566,2.0076649686829096
5.0,8.45,0.8,0.2,0.04,0.5271861272041958,0.3614735927724267,3.866155184887454,0.3610149163950638,0.37084258416957994,0.3550930852479297,0.3656636603636372,0.3607524932730968,3.1148046478001135,3.113392112233626,3.1114677271607007,3.1136901764175064,3.115046012205269,2.0136354738861795
5.0,8.46,0.8,0.2,0.04,0.5273851877014019,0.3614377592938458,0.5974665037808151,2.612818571453026,2.6146454635215193,2.6117176999447835,2.6136827467759574,2.6127697879998593,3.9282977492236384,3.9257201239340063,3.922220925112633,3.9262633925788393,3.9287389730504216,2.0176069019623664
5.0,8.47,0.8,0.2,0.04,0.5275670931086086,0.3614326684373514,2.655676971080908,3.333493034812278,3.334885491378742,3.3326556826545186,3.3341512613482394,3.333455900940322,0.8284373392008391,0.8193407000554842,0.8068926898769249,0.8212630730605568,0.8299882701277355,2.0103970716209103
5.0,8.48,0.8,0.2,0.04,0.5277994584841073,0.3613656589997367,3.3655976467245026,4.437429974014897,4.4416228497713135,4.434915376719012,4.439410225678451,4.437318352108498,2.698698181205927,2.696910271784745,2.6944699131016563,2.6972877815932037,2.6990034030876444,2.0149099493593248
5.0,8.49,0.8,0.2,0.04,0.5279893656484311,0.36135686332098066,4.5336460654069555,1.817098300464373,1.8213929814706589,1.814505734879809,1.8191310083044172,1.8169834881033111,3.3999942452306513,3.3984572715877093,3.3963660735958783,3.3987814535854213,3.4002570419912317,2.00513810958779
5.0,8.5,0.8,0.2,0.04,0.5281815787395039,0.36132676763320143,1.9049400116685433,2.9379847226148854,2.939383559175724,2.937142566835348,2.9386462151827004,2.937947391071532,4.64551140640225,4.640131664407193,4.632843578248242,4.641264731800504,4.646433224606255,2.01578581723374
5.0,8.51,0.8,0.2,0.04,0.5283450933343974,0.36133063313094965,2.9663046268888493,3.6474674773981306,3.649255275704526,3.646393349386962,3.6483123359940137,3.6474198280066403,1.9902085934434268,1.9863465213227443,1.9810606790131402,1.9871627253640014,1.9908670133870743,2.0093878733769537
5.0,8.52,0.8,0.2,0.04,0.5285502298602791,0.36130542828636647,3.6826271953875818,5.754700211264904,5.764222735416084,5.748982514235436,5.759199369121021,5.754446511183019,2.9959642944936533,2.9945156626231366,2.9925410288137684,2.994821399460754,2.9962117600148233,2.015128949734254
5.0,8.53,0.8,0.2,0.04,0.5287840295942249,0.3612630758215019,5.934852976668019,2.4229621207070693,2.425209186574847,2.421607352586051,2.4240252330402825,2.4229020972618116,3.7215760300207137,3.719525839735269,3.716740330126612,3.719958064430301,3.7219268259234184,2.011542311338967
5.0,8.54,0.8,0.2,0.04,0.5289440938869077,0.3612645089925168,2.462305390704337,3.1965750983535557,3.1979031467862526,3.1957761612674815,3.1972029603502463,3.1965396730074147,6.135404329340368,6.124590303895225,6.109875056706137,6.126871344947126,6.1372531746701,2.011161116535242
5.0,8.55,0.8,0.2,0.04,0.5290479398023142,0.36128844948662,3.2189737542409347,4.066898480095617,4.069745073676742,4.065190080727618,4.068243209488784,4.066822663878767,2.502706812531322,2.5005155538987296,2.4975220881755362,2.500978362110253,2.5030807329989315,2.0184166904016565
5.0,8.56,0.8,0.2,0.04,0.5289828278813459,0.3613687056358548,4.113233316128024,1.1940975766075326,1.2011596416442671,1.189833359075351,1.19744038883357,1.1939087505626276,3.2433052108691527,3.2418805121570813,3.2399407019375985,3.2421810838105785,3.2435487247813626,2.0174435755154976
5.0,8.57,0.8,0.2,0.04,0.5295219606094071,0.36113679443660485,1.2980255235632754,2.763403614920982,2.764984523118848,2.7624513611079706,2.764151331919358,2.763361410717927,4.166462240145712,4.163094209086786,4.158526153365393,4.163803851108106,4.167039022009568,2.027352875447442
5.0,8.58,0.8,0.2,0.04,0.5297455871677553,0.36115434855519857,2.7859596489875713,3.444360807971478,3.4458499523558004,3.4434656049403003,3.445064664033069,3.444321103982091,1.404197977378594,1.3976566915346709,1.388695336755795,1.3990395612830113,1.4053126239553464,2.0155964023006856
5.0,8.59,0.8,0.2,0.04,0.5300124613992907,0.36107519025474144,3.4643607984810885,4.766438242152894,4.772084404973889,4.763053283802314,4.7691045496279045,4.766287966021359,2.810287780796017,2.8086703420504193,2.806463734197706,2.8090118025120603,2.810563967141235,2.0190437721108823
5.0,8.6,0.8,0.2,0.04,0.5301542358393139,0.36109893254516817,4.838810676568784,2.049660333700338,2.053070669184997,2.047602393326777,2.0512742735124974,2.049569184343234,3.486930214056663,3.4852969611463394,3.4830756642484246,3.485641403910229,3.487209528945421,2.0075416399982235
5.0,8.61,0.8,0.2,0.04,0.5303196450663015,0.36108964491701134,2.0893202187994433,3.0077260703833275,3.0090782631154838,3.0069121574301647,3.0083654643108133,3.007689988389288,4.925307899820368,4.918565704354009,4.909433839825837,4.9199856291775035,4.926463293387755,2.0176563228352093
5.0,8.62,0.8,0.2,0.04,0.5305258280103485,0.3610705384898721,3.0224524479455894,3.7205881880492697,3.7225193661654075,3.719428166241606,3.721500739242593,3.720536724409804,2.1320970158257637,2.128768788718787,2.124215507033057,2.129472072351689,2.132664541903921,2.015262426759016
5.0,8.63,0.8,0.2,0.04,0.5307263001771002,0.361054318223263,3.7399039343444542,6.064500366989648,6.074673055550136,6.058385189832677,6.0693085553202195,6.064229142711099,3.0391944016588823,3.0377727108076797,3.035835178828769,3.0380727418429743,3.0394372884472105,2.021819001576174
5.0,8.64,0.8,0.2,0.04,0.5309042896491215,0.3610388757906972,6.157813479652454,2.475039062308852,2.477161862256608,2.47375936610878,2.476043342964104,2.47498236191349,3.762793899266754,3.7606504697836414,3.757738857343057,3.7611023216253585,3.763160684724781,2.0197577346008293
5.0,8.65,0.8,0.2,0.04,0.531074259605347,0.3610438817702759,2.4929090603865163,3.2136734834503997,3.2150012866578592,3.2128747348534645,3.214301219132828,3.2136380660441475,6.269366029094378,6.258421700585238,6.243516113588264,6.26073090154852,6.271236340772809,2.01713610341056
5.0,8.66,0.8,0.2,0.04,0.5313074830206754,0.3609858548353864,3.223600928855234,4.074073435263784,4.076952567995107,4.072345574835566,4.075433518764697,4.073996754577678,2.5137251544516133,2.5115605988326664,2.5086036878643156,2.5120177628837794,2.514094522623573,2.0245618333221564
5.0,8.67,0.8,0.2,0.04,0.5314745695608102,0.36100017808961393,4.093097122654008,1.1612729715318864,1.1685269541242604,1.156892864082053,1.1647066286671333,1.1610790126008368,3.235781549426335,3.234365765461277,3.232438036063556,3.234664459482971,3.2360235360877567,2.0230807181620896
5.0,8.68,0.8,0.2,0.04,0.5316673575708555,0.36096892188788254,1.2032658005992047,2.742347597562933,2.743956424765223,2.741378457974882,2.7431085372318407,2.7423046462136185,4.117603392553086,4.114403293273448,4.110062418249093,4.115077581662284,4.1181513785013735,2.0334482680232564
5.0,8.69,0.8,0.2,0.04,0.5318513014669022,0.3609712903547579,2.750531447837375,3.4084068955296516,3.409855440959973,3.4075360137419466,3.4090915845251857,3.4083682721309287,1.2564661638493604,1.2491747612434452,1.2391860938455252,1.250716196876489,1.2577086484538782,2.021203460071543
5.0,8.7,0.8,0.2,0.04,0.5320669116442658,0.3609217645640272,3.4143087206716487,4.59016099230346,4.595049929950143,4.587229696367537,4.59246979217594,4.590030861814263,2.761421651483218,2.7597407642189893,2.7574470632682306,2.760095646972516,2.761708639025713,2.026365311816481
5.0,8.71,0.8,0.2,0.04,0.5322279597257636,0.36093250766193113,4.605986804576062,1.899954245819508,1.9039542829677245,1.8975397162930037,1.901847451975236,1.8998473150394872,3.422837249029662,3.4212866042952825,3.4191770706192344,3.4216136559088497,3.423102399871759,2.014473755308579
5.0,8.72,0.8,0.2,0.04,0.532435964721083,0.36090079192843644,1.910305664113963,2.938969226622845,2.9403600296369916,2.9381318993688694,2.93962692210485,2.9389321091745444,4.631356959661986,4.625994510888319,4.618730334135449,4.627123912936128,4.632275844163502,2.028262390419851
5.0,8.73,0.8,0.2,0.04,0.5326196368414733,0.360899680004523,2.9413637044893974,3.6092860785851215,3.611005528475637,3.608252929402063,3.6100986601508183,3.609240248639601,1.9277316391772814,1.9235840735192227,1.917906072217292,1.9244606861549158,1.928438644067782,2.0199615373192152
5.0,8.74,0.8,0.2,0.04,0.5328009981717382,0.3608881976717456,3.6105209657790596,5.41009714417406,5.418622738115218,5.404983277822893,5.414123913323337,5.409870154081645,2.946354020706927,2.9448837437301663,2.9428791290827903,2.9451940733723276,2.9466051543330067,2.02628637585431
5.0,8.75,0.8,0.2,0.04,0.5329929223858718,0.36087465711987476,5.409487348171602,2.295357006227789,2.297966543701989,2.293783126828714,2.2965917560091498,2.2952872841383964,3.6150097126597416,3.6131785576913558,3.610689586050796,3.6135646599564666,3.615322964772133,2.017412719551674
5.0,8.76,0.8,0.2,0.04,0.5331837240566948,0.36086146574506134,2.2936079162948673,3.0991034267984006,3.1004204488374754,3.0983108943321795,3.0997261351833814,3.099068289263677,5.4261084171478515,5.417024192797989,5.404709491727125,5.4189379231968715,5.427664469704986,2.022437708272372
5.0,8.77,0.8,0.2,0.04,0.5333660850978619,0.360850748547636,3.0969596880459136,3.831021384403371,3.8332086589653187,3.8297079515650836,3.832054840811921,3.830963108164738,2.2968901379870132,2.294117359970862,2.290326124712685,2.2947031614337376,2.2973630825369966,2.025123684077006
5.0,8.78,0.8,0.2,0.04,0.533548264851441,0.36085073081218083,3.825409671798063,0.22992392889452162,0.24016940370844964,0.2237533371712459,0.23476953428459524,0.2296504322179942,3.097447837347744,3.096051406700525,3.0941488107978046,3.0963460806883347,3.097686440567003,2.0303285068194614
5.0,8.79,0.8,0.2,0.04,0.5337495480949095,0.36082498591067963,0.19585709470101875,2.5431445595970175,2.545115267867182,2.5419567426326424,2.544076837268399,2.5430919271549968,3.824138909925928,3.8218428879337765,3.8187249030963315,3.8223268603725913,3.824531863963962,2.031157400776333
5.0,8.8,0.8,0.2,0.04,0.5339128814756695,0.3608360323656402,2.5353262098805516,3.238451784151877,3.239781743691239,3.237651799226043,3.2390805236872637,3.2384163109954187,0.18378942721360403,0.1728464543154118,0.15792309386565506,0.17515638214322138,0.18565828786235983,2.0251004348666384
5.0,8.81,0.8,0.2,0.04,0.5341307172491596,0.36078942589045987,3.231887327244884,4.088623613011485,4.091563669793366,4.086859302540368,4.0900124474698245,4.088545311989627,2.531544680800266,2.529423289496094,2.52652548565527,2.5298713299492874,2.5319066923751734,2.0328851205834635
5.0,8.82,0.8,0.2,0.04,0.5342970870425906,0.3608062900658583,4.071671354619298,1.1287730133200071,1.1362356539203589,1.1242668838704972,1.132305449066827,1.1285734749172676,3.228142238323109,3.2267374410376775,3.224824615053059,3.2270338200479287,3.228382343683826,2.030556612379736
5.0,8.83,0.8,0.2,0.04,0.5345020469174482,0.3607768703196976,1.0793146933627469,2.716728068575165,2.71837359599688,2.715736732490612,2.7175063891771316,2.7166841348278723,4.061033192070525,4.058021008622589,4.0539343761154925,4.058655736342033,4.0615489579011665,2.0411893063530044
5.0,8.84,0.8,0.2,0.04,0.5346705619319447,0.36078804294662176,2.7047739520972343,3.364697890647726,3.366102166781779,3.3638535216292027,3.3653616809411275,3.364660444173346,1.0460156250640296,1.0376771708972967,1.0262576163870847,1.0394397807988582,1.0474367375293525,2.028438733638666
5.0,8.85,0.8,0.2,0.04,0.5348695997904148,0.360747907196113,3.353203116799051,4.397636041211882,4.401735721397273,4.395177409599711,4.399572258263362,4.397526901929524,2.696358392828195,2.69457723628512,2.692145951123173,2.6949533274182684,2.696662452488461,2.035899373049358
5.0,8.86,0.8,0.2,0.04,0.5350407235231255,0.360760729556912,4.361255473169884,1.6654664926870595,1.670495030368997,1.6624300470746078,1.6678467661683811,1.6653320365901294,3.344883744678313,3.343414417144899,3.3414148172966947,3.343724353770753,3.345134947737037,2.0256642820822828
5.0,8.87,0.8,0.2,0.04,0.535242049142329,0.36073191369542723,1.6155482656008289,2.846811670089174,2.8482829913859504,2.8459256176169774,2.847507506412022,2.846772396861944,4.334817848076874,4.330756783064736,4.325252206864626,4.331612267636466,4.3355135278502175,2.042103403628566
5.0,8.88,0.8,0.2,0.04,0.5354039349009367,0.3607522996953102,2.83131116198291,3.48121485102655,3.482740745901708,3.480297673546545,3.481936047046645,3.4811741707218857,1.5760184825184425,1.5702314181170678,1.5623031349377143,1.5714548498262175,1.577004598843736,2.0287355215995966
5.0,8.89,0.8,0.2,0.04,0.5356171102029034,0.3607130663636857,3.463873042905938,4.769617218732414,4.775370026382838,4.7661686153705105,4.7723338136555995,4.769464113342941,2.81911976893538,2.817526188933371,2.815352156317786,2.81786261103629,2.8193918829162072,2.0356342077601344
5.0,8.9,0.8,0.2,0.04,0.535781478977011,0.36072395636089416,4.70121027237623,1.9860879766132413,1.9897784903481508,1.9838605236912983,1.9878346238987135,1.9859893264932609,3.450262489963613,3.448688592945807,3.4465477385586993,3.4490205326568386,3.450531636506973,2.02239044169713
5.0,8.91,0.8,0.2,0.04,0.5359770748024547,0.3607037166292733,1.9373607523749286,2.9477600667097192,2.9491382010884024,2.9469303798515227,2.948411767801275,2.9477232875916286,4.649020801099226,4.643534350852036,4.636102919909803,4.64468983094693,4.649960979129077,2.0381719649267684
5.0,8.92,0.8,0.2,0.04,0.5361517839958596,0.3607109912723378,2.9287904604351027,3.5884971134945047,3.5901799577112072,3.5874859177564034,3.5892924068173855,3.58845225774332,1.8958243681122866,1.8915144076950554,1.8856132169535584,1.89242538901685,1.8965590015327933,2.0288362847164403
5.0,8.93,0.8,0.2,0.04,0.5363383477738375,0.36069885976465854,3.5641514217154935,5.198756807536981,5.206497611078291,5.194115651011586,5.202412392966423,5.198550769286655,2.913070441959711,2.9115817124268446,2.9095516024638286,2.911895953994893,2.9133247064394467,2.036369549606747
5.0,8.94,0.8,0.2,0.04,0.5365196038070251,0.36069581271423284,5.083584750088697,2.19019917449441,2.1931557772095402,2.188415447491934,2.1915982787577377,2.1901201643795503,3.5443304930104205,3.542626196425772,3.540308981715498,3.5429855852780747,3.5446220015110157,2.0242380703617755
5.0,8.95,0.8,0.2,0.04,0.5367045132605001,0.36068514556770426,2.1415173033626402,3.0266979054910976,3.0280290273046617,3.0258967107299455,3.027327326352612,3.0266623866489013,4.99361947777718,4.986438047132403,4.976712253099983,4.98795042594859,4.994850202402382,2.035131129664532
5.0,8.96,0.8,0.2,0.04,0.5368852651328838,0.3606848490756426,3.0041376553576384,3.6848021650489073,3.6866624570152027,3.683684657907591,3.685681236256144,3.6847525883144527,2.098279066553168,2.0947967042340494,2.090031538260682,2.0955326106379104,2.0988728128360705,2.031099960840846
5.0,8.97,0.8,0.2,0.04,0.5370676232600262,0.3606868772369492,3.652265455659453,5.644295611657235,5.653772256311804,5.638607949718953,5.6487724466207325,5.644043203332494,2.9848850728111813,2.9834537671603414,2.9815026167333656,2.9837558538646647,2.985129570360101,2.038651133648366
5.0,8.98,0.8,0.2,0.04,0.5372489402283356,0.36067670454986067,5.47392199597644,2.325254261837138,2.3277892634538446,2.323725384492384,2.3264537308310835,2.3251865322651,3.6253112481459837,3.6234668343746606,3.620960046933426,3.623855721681714,3.6256267809254794,2.029364015224903
5.0,8.99,0.8,0.2,0.04,0.5374308181952733,0.36067136658171967,2.2752710669850416,3.0871639886830593,3.0884744599119216,3.0863753669803913,3.087783607869241,3.087129025171052,5.337497393508201,5.328687794894321,5.316749700290856,5.330543444817849,5.33900667617705,2.0346976142248807
5.0,9.0,0.8,0.2,0.04,0.5376089616347071,0.36066886626066014,3.060841324887484,3.766649540407421,3.768687704540831,3.7654254723030007,3.767612589522365,3.766595232288715,2.229689174706266,2.226683697332021,2.2225729931104183,2.2273187284297933,2.230201729702287,2.034777342937611
5.0,9.01,0.8,0.2,0.04,0.5377876368830442,0.3606714641605355,3.7249910017142724,6.037692415016693,6.048079114960103,6.031449436173546,6.042601538016072,6.037415511009215,3.0379666158028513,3.036565276117962,3.034655451305788,3.0368610139326293,3.038206023974034,2.041226738157932
5.0,9.02,0.8,0.2,0.04,0.5379729562231242,0.3606610399939636,5.816640883068011,2.4143053405362167,2.4165930855845232,2.4129258990954128,2.4153877362162035,2.4142442259137766,3.690224317703965,3.6882490939181167,3.6855653168852456,3.6886655203081915,3.690562278542771,2.0351214139941254
5.0,9.03,0.8,0.2,0.04,0.5381504654832129,0.36066255824584265,2.3617753734779328,3.1308194493285484,3.132123141995173,3.1300350102537706,3.131435836727171,3.1307846694016845,5.63362448620682,5.623635359963366,5.610083349325571,5.625740280149323,5.6353348622978885,2.0359091894596735
5.0,9.04,0.8,0.2,0.04,0.5383343774330538,0.3606540712047537,3.100595117474512,3.8295334589208494,3.831725270135138,3.828217350214544,3.8305690462500195,3.8294750628581085,2.3129390583394027,2.3102080570492447,2.3064739405030608,2.3107850324517543,2.3134048763217336,2.0385757084036222
5.0,9.05,0.8,0.2,0.04,0.5385060186515616,0.3606630781147416,3.7784095508736257,0.04064143532393416,0.051204422259772286,0.034284661884314005,0.04563590637751247,0.04035960646994852,3.0740097114250347,3.072623069474659,3.0707335973276457,3.0729156887465905,3.074246628719422,2.043531577067212
5.0,9.06,0.8,0.2,0.04,0.5386948655671466,0.36065001420549947,6.062843886422499,2.469113249510791,2.4712616155419695,2.467818034357059,2.4701296530646673,2.469055863631091,3.735656158961227,3.733579657958124,3.7307588601023767,3.7340174058253055,3.736011486259393,2.0400058420837137
5.0,9.07,0.8,0.2,0.04,0.5388642732551862,0.36065803574038974,2.412815818471813,3.158366446473906,3.1596690319635172,3.1575827393113514,3.15898229339075,3.158331698126517,5.839254747273685,5.828639695164043,5.814222832208202,5.830877329373493,5.841071307622428,2.0377360968230227
5.0,9.08,0.8,0.2,0.04,0.5390550225655514,0.36064360313764676,3.124175900879301,3.868972543179872,3.8712687129940164,3.8675939266489436,3.87005739752599,3.868911371075548,2.359637734626702,2.3570507109771626,2.353514095463723,2.357597236426116,2.3600790346564082,2.0417855898912136
5.0,9.09,0.8,0.2,0.04,0.5392235224449129,0.3606584773421336,3.808897836198483,0.19973470960376716,0.2102147841304074,0.1934234771359158,0.20469110221875297,0.1994549674343986,3.0938326207067846,3.092452865075579,3.0905729525091417,3.092744022018273,3.0940683723218214,2.0455757252634235
5.0,9.1,0.8,0.2,0.04,0.539412429030234,0.36064483993610785,6.188604862623656,2.49570706485477,2.4977916544671928,2.4944503839092533,2.4966932740231016,2.495651384776039,3.758678412632918,3.7565476114746446,3.7536533654843254,3.7569967902514065,3.7590430503792334,2.0434859460484374
5.0,9.11,0.8,0.2,0.04,0.5395974041264026,0.36064141492837115,2.4342964303152783,3.170091119910701,3.171393267249421,3.169307704133878,3.1707067525287655,3.1700563840270277,5.930345338806781,5.919505402912598,5.904775159722028,5.921790859024675,5.9321998814641645,2.0396934639165827
5.0,9.12,0.8,0.2,0.04,0.5397728119237427,0.3606385888665152,3.1319487586824692,3.8817328523491454,3.8840651573573126,3.880332597356741,3.8828347642283774,3.8816707193782207,2.375423907886862,2.3728835494937,2.369410923811948,2.373420205480862,2.3758572594985807,2.0441715819388557
5.0,9.13,0.8,0.2,0.04,0.5399361492295126,0.3606569259407109,3.8141573743984836,0.23175034613944945,0.24221744702430215,0.22544605284878116,0.23670082844859053,0.23147092797574942,3.0978430768895464,3.0964663061508304,3.094590495783848,3.096756831298478,3.0980783209919878,2.0475110208546243
5.0,9.14,0.8,0.2,0.04,0.5401237007166593,0.3606442405108908,6.187913465003874,2.496782499982295,2.498865400630315,2.4955268339546492,2.4977679107943587,2.4967268651873056,3.7577107665548866,3.7555826473509697,3.752692054020521,3.756031260414751,3.7580749457012317,2.0454491362014955
5.0,9.15,0.8,0.2,0.04,0.5402890653248746,0.36065591122542023,2.428579753218301,3.1661766574351446,3.1674769266000027,3.165394362714224,3.1667914043636216,3.166141971369953,5.89917554800094,5.888380287181363,5.87371364626496,5.890656170697994,5.901022630142407,2.0416510871623963
5.0,9.16,0.8,0.2,0.04,0.5404804942535054,0.36064247599087523,3.12413957745013,3.866820665416178,3.8691140936476742,3.8654437033452425,3.8679042220807034,3.8667595668354053,2.362188738329081,2.35960784208541,2.356079578205339,2.360153073661735,2.362628991801415,2.045668856558101
5.0,9.17,0.8,0.2,0.04,0.5406453122950529,0.36065942285321395,3.7939345484304283,0.13790785461885235,0.1484974936675556,0.1315323105328119,0.14291563400644947,0.13762523776410518,3.0862718803028386,3.0848949865495072,3.0830189041108227,3.0851855431965944,3.086507138666157,2.0494077318242594
5.0,9.18,0.8,0.2,0.04,0.5408304751505226,0.36064881078189054,6.061062058600392,2.4726420944714818,2.4747849148823633,2.4713502105967535,2.4736558775746715,2.472584856017235,3.7330308559574377,3.7309619217992775,3.728151431601688,3.7313980727974894,3.7333848889809786,2.045875183524622
5.0,9.19,0.8,0.2,0.04,0.5409984701991307,0.36065890341678297,2.3953149740123294,3.14683194964757,3.1481295979633828,3.146051185044165,3.14744546969316,3.146797332340178,5.7485076235921255,5.738077760887357,5.72391999691947,5.740275960341499,5.7502929691168205,2.0436989444945852
5.0,9.2,0.8,0.2,0.04,0.5411829778807142,0.3606522802446816,3.1009225891259575,3.8258258063499397,3.828012982804694,3.824512498305239,3.8268591997668864,3.8257675348061184,2.318739788728614,2.3160226619638493,2.312307468626365,2.3165967094591693,2.3192032374626947,2.046260081881702
5.0,9.21,0.8,0.2,0.04,0.5413499916505119,0.360665250990276,3.7501327413919867,6.199851974575701,6.21050676613411,6.193443444957644,6.204888949678185,6.199567795376403,3.0592212752932966,3.057838964813257,3.055955257471126,3.0581306771934607,3.05945744379342,2.051216683390073
5.0,9.22,0.8,0.2,0.04,0.5415345791853767,0.36065830937275584,5.814676735083324,2.421263809755537,2.423540425995661,2.4198910585086466,2.422340944698071,2.421202991222735,3.6867251560246856,3.6847611878105724,3.6820927518014557,3.685175238616857,3.6870611939770512,2.044832288503498
5.0,9.23,0.8,0.2,0.04,0.5417061300464592,0.3606640552255262,2.331277998717411,3.1122506344255783,3.1135483445997636,3.1114697490376386,3.1128642050809106,3.1122160128944927,5.493833376260369,5.484268939064492,5.471301797839402,5.486283910002527,5.495471587988646,2.0461802401541016
5.0,9.24,0.8,0.2,0.04,0.5418804407767951,0.36066507791166935,3.0623395679894045,3.7624605042154897,3.764493359631963,3.761239648082558,3.76342103840296,3.7624063375705035,2.2403312478669335,2.2373516183684927,2.233276191862032,2.237981191386652,2.2408393894980776,2.046095177668741
5.0,9.25,0.8,0.2,0.04,0.5420531118754599,0.3606744837763169,3.6862719119541083,5.858449075266989,5.868668712114967,5.852311099267908,5.863278046013519,5.858176751316577,3.0165435627753467,3.0151453172314504,3.0132395024250727,3.0154404129701433,3.0167824298844934,2.0528962922969285
5.0,9.26,0.8,0.2,0.04,0.5422333774880148,0.3606723652862831,5.473194180047663,2.337544569100885,2.340058769214977,2.3360282079348167,2.33873420309925,2.337477394480686,3.622108383714533,3.620277591854631,3.6177893867562148,3.6206636031520816,3.622421590239412,2.0427825804906052
5.0,9.27,0.8,0.2,0.04,0.5424071413622956,0.36067362836856653,2.2291340465451768,3.0624098886581024,3.0637164835259583,3.061623534789568,3.0630276916724952,3.0623750265092795,5.169439684495764,5.161297394661041,5.150269108782403,5.1630121932410376,5.1708349935450215,2.04985417177267
