m,eta,tau,kappa,epsilon,mean r1,mean r2,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,s
5.0,0.3,0.8,0.2,1.171,0.20916515324706103,0.9181455242829724,1.3532656138927734,5.060817066510509,5.060817066510509,5.060817066510509,5.060817066510509,5.060817066510509,1.3532656138927734,1.3532656138927734,1.3532656138927734,1.3532656138927734,1.3532656138927734,0.3695915410245995
5.0,0.3,0.8,0.2,1.172,0.20912200183445595,0.9181914562127445,1.1715072688512294,4.877937910576776,4.877937910576776,4.877937910576776,4.877937910576776,4.877937910576776,1.1715072688512294,1.1715072688512294,1.1715072688512294,1.1715072688512294,1.1715072688512294,0.4773233833995554
5.0,0.3,0.8,0.2,1.172,0.20912238235653877,0.9181928610111113,1.171348204313773,4.877774953965883,4.877774953965883,4.877774953965883,4.877774953965883,4.877774953965883,1.171348204313773,1.171348204313773,1.171348204313773,1.171348204313773,1.171348204313773,0.4774297974995853
5.0,0.3,0.8,0.2,1.173,0.209079385738774,0.9182385943886932,0.9819392793588406,4.681982816566716,4.681982816566716,4.681982816566716,4.681982816566716,4.681982816566716,0.9819392793588406,0.9819392793588406,0.9819392793588406,0.9819392793588406,0.9819392793588406,0.6134305923083164
5.0,0.3,0.8,0.2,1.173,0.20907976582993001,0.9182399977269121,0.9817659581945293,4.681803183342737,4.681803183342737,4.681803183342737,4.681803183342737,4.681803183342737,0.9817659581945293,0.9817659581945293,0.9817659581945293,0.9817659581945293,0.9817659581945293,0.6135600876169518
5.0,0.3,0.8,0.2,1.174,0.20903712323131224,0.9182853033246683,0.7656657688608277,4.4574238068649095,4.4574238068649095,4.4574238068649095,4.4574238068649095,4.4574238068649095,0.7656657688608277,0.7656657688608277,0.7656657688608277,0.7656657688608277,0.7656657688608277,0.7711414972864806
5.0,0.3,0.8,0.2,1.174,0.20903750297375806,0.9182867051018287,0.7654602159473427,4.457209768911554,4.457209768911554,4.457209768911554,4.457209768911554,4.457209768911554,0.7654602159473427,0.7654602159473427,0.7654602159473427,0.7654602159473427,0.7654602159473427,0.7712824021511204
5.0,0.3,0.8,0.2,1.175,0.20899534280822493,0.9183314416729176,0.501584076428145,4.176260599477274,4.176260599477274,4.176260599477274,4.176260599477274,4.176260599477274,0.501584076428145,0.501584076428145,0.501584076428145,0.501584076428145,0.501584076428145,0.9228873846112993
5.0,0.3,0.8,0.2,1.175,0.2089957224267817,0.9183328416386082,0.5013297226956013,4.175980230767465,4.175980230767465,4.175980230767465,4.175980230767465,4.175980230767465,0.5013297226956013,0.5013297226956013,0.5013297226956013,0.5013297226956013,0.5013297226956013,0.9229986204682312
5.0,0.3,0.8,0.2,1.176,0.2089548437137478,0.9183761423860756,0.1814523178545926,3.792779898342843,3.792779898342843,3.792779898342843,3.792779898342843,3.792779898342843,0.1814523178545926,0.1814523178545926,0.1814523178545926,0.1814523178545926,0.1814523178545926,0.98787701538629
5.0,0.3,0.8,0.2,1.176,0.20895522464636854,0.9183775390193805,0.1811577910198423,3.792389979288174,3.792389979288174,3.792389979288174,3.792389979288174,3.792389979288174,0.1811577910198423,0.1811577910198423,0.1811577910198423,0.1811577910198423,0.1811577910198423,0.9878558405218542
5.0,0.3,0.8,0.2,1.177,0.20891881378218646,0.9184163804144784,6.126831235184277,3.2809507072998088,3.2809507072998088,3.2809507072998088,3.2809507072998088,3.2809507072998088,6.126831235184277,6.126831235184277,6.126831235184277,6.126831235184277,6.126831235184277,0.8383919644832412
5.0,0.3,0.8,0.2,1.177,0.20891920019758756,0.9184177702666418,6.126552873664245,3.280471270517438,3.280471270517438,3.280471270517438,3.280471270517438,3.280471270517438,6.126552873664245,6.126552873664245,6.126552873664245,6.126552873664245,6.126552873664245,0.8381629461170206
5.0,0.3,0.8,0.2,1.178,0.20889212169047688,0.918449607803813,5.835687684662211,2.7393376114128216,2.7393376114128216,2.7393376114128216,2.7393376114128216,2.7393376114128216,5.835687684662211,5.835687684662211,5.835687684662211,5.835687684662211,5.835687684662211,0.5467404652878967
5.0,0.3,0.8,0.2,1.178,0.2088925161141082,0.9184509913417437,5.835463880668435,2.7389032450905972,2.7389032450905972,2.7389032450905972,2.7389032450905972,2.7389032450905972,5.835463880668435,5.835463880668435,5.835463880668435,5.835463880668435,5.835463880668435,0.5465126073179772
5.0,0.3,0.8,0.2,1.179,0.20887105174805265,0.9184799547831785,5.600743041245828,2.296363740450971,2.296363740450971,2.296363740450971,2.296363740450971,2.296363740450971,5.600743041245828,5.600743041245828,5.600743041245828,5.600743041245828,5.600743041245828,0.36347328133068313
5.0,0.3,0.8,0.2,1.179,0.20887144491810727,0.9184813374114096,5.600557753218986,2.2960340056984307,2.2960340056984307,2.2960340056984307,2.2960340056984307,2.2960340056984307,5.600557753218986,5.600557753218986,5.600557753218986,5.600557753218986,5.600557753218986,0.3633850374945482
5.0,0.3,0.8,0.2,1.18,0.20884552913892335,0.9185123798227762,5.397785536474025,1.9642874181318177,1.9642874181318177,1.9642874181318177,1.9642874181318177,1.9642874181318177,5.397785536474025,5.397785536474025,5.397785536474025,5.397785536474025,5.397785536474025,0.32177475054726706
5.0,0.3,0.8,0.2,1.18,0.20884591668734617,0.918513763987463,5.397619083706836,1.9640397227522328,1.9640397227522328,1.9640397227522328,1.9640397227522328,1.9640397227522328,5.397619083706836,5.397619083706836,5.397619083706836,5.397619083706836,5.397619083706836,0.32178162518143244
5.0,0.3,0.8,0.2,1.181,0.2088151889642563,0.9185478047026407,5.209705773250157,1.7086637075877036,1.7086637075877036,1.7086637075877036,1.7086637075877036,1.7086637075877036,5.209705773250157,5.209705773250157,5.209705773250157,5.209705773250157,5.209705773250157,0.3627595844623246
5.0,0.3,0.8,0.2,1.181,0.20881557271079285,0.9185491899777433,5.209547510945235,1.708467121519817,1.708467121519817,1.708467121519817,1.708467121519817,1.708467121519817,5.209547510945235,5.209547510945235,5.209547510945235,5.209547510945235,5.209547510945235,0.36281897744953245
5.0,0.3,0.8,0.2,1.182,0.2087822304462293,0.9185852058316114,5.026630127582216,1.497953694056406,1.497953694056406,1.497953694056406,1.497953694056406,1.497953694056406,5.026630127582216,5.026630127582216,5.026630127582216,5.026630127582216,5.026630127582216,0.453662682640806
5.0,0.3,0.8,0.2,1.182,0.20878261214339755,0.9185865911233252,5.026472766874399,1.4977848322960483,1.4977848322960483,1.4977848322960483,1.4977848322960483,1.4977848322960483,5.026472766874399,5.026472766874399,5.026472766874399,5.026472766874399,5.026472766874399,0.4537583866444741
5.0,0.3,0.8,0.2,1.183,0.20874831302484284,0.9186233815810267,4.840063007353642,1.3085170582139938,1.3085170582139938,1.3085170582139938,1.3085170582139938,1.3085170582139938,4.840063007353642,4.840063007353642,4.840063007353642,4.840063007353642,4.840063007353642,0.5836448778835056
5.0,0.3,0.8,0.2,1.183,0.20874869384336459,0.918624765974147,4.83989869966927,1.3083578184405553,1.3083578184405553,1.3083578184405553,1.3083578184405553,1.3083578184405553,4.83989869966927,4.83989869966927,4.83989869966927,4.83989869966927,4.83989869966927,0.5837720198832326
5.0,0.3,0.8,0.2,1.184,0.2087145017045789,0.9186614463183245,4.639023009008092,1.120172011545975,1.120172011545975,1.120172011545975,1.120172011545975,1.120172011545975,4.639023009008092,4.639023009008092,4.639023009008092,4.639023009008092,4.639023009008092,0.7479206957292799
5.0,0.3,0.8,0.2,1.184,0.20871488239572883,0.91866282920518,4.6388401274246505,1.1200050504831154,1.1200050504831154,1.1200050504831154,1.1200050504831154,1.1200050504831154,4.6388401274246505,4.6388401274246505,4.6388401274246505,4.6388401274246505,4.6388401274246505,0.7480739815043356
5.0,0.3,0.8,0.2,1.185,0.20868148514448695,0.9186988284681287,4.4052875315958815,0.9110596198748055,0.9110596198748055,0.9110596198748055,0.9110596198748055,0.9110596198748055,4.4052875315958815,4.4052875315958815,4.4052875315958815,4.4052875315958815,4.4052875315958815,0.933897655747231
5.0,0.3,0.8,0.2,1.185,0.20868186624507623,0.9187002094527474,4.405065329101312,0.910864328690451,0.910864328690451,0.910864328690451,0.910864328690451,0.910864328690451,4.405065329101312,4.405065329101312,4.405065329101312,4.405065329101312,4.405065329101312,0.9340575535589438
5.0,0.3,0.8,0.2,1.186,0.20864987668663892,0.91873507278733,4.105103839593362,0.6550474172641145,0.6550474172641145,0.6550474172641145,0.6550474172641145,0.6550474172641145,4.105103839593362,4.105103839593362,4.105103839593362,4.105103839593362,4.105103839593362,1.0973801159733836
5.0,0.3,0.8,0.2,1.186,0.20865025888021632,0.9187364514266795,4.1048041398537904,0.6548011848608724,0.6548011848608724,0.6548011848608724,0.6548011848608724,0.6548011848608724,4.1048041398537904,4.1048041398537904,4.1048041398537904,4.1048041398537904,4.1048041398537904,1.0974833415327239
5.0,0.3,0.8,0.2,1.187,0.208620902637733,0.9187694038408654,3.68568309577568,0.3348330843432734,0.3348330843432734,0.3348330843432734,0.3348330843432734,0.3348330843432734,3.68568309577568,3.68568309577568,3.68568309577568,3.68568309577568,3.68568309577568,1.1177926391118551
5.0,0.3,0.8,0.2,1.187,0.20862128761458895,0.9187707791929781,3.685261801885922,0.33453685839415925,0.33453685839415925,0.33453685839415925,0.33453685839415925,0.33453685839415925,3.685261801885922,3.685261801885922,3.685261801885922,3.685261801885922,3.685261801885922,1.1176962059572992
5.0,0.3,0.8,0.2,1.188,0.2085971236822134,0.9188007166386504,3.1400973358220696,6.270006698994443,6.270006698994443,6.270006698994443,6.270006698994443,6.270006698994443,3.1400973358220696,3.1400973358220696,3.1400973358220696,3.1400973358220696,3.1400973358220696,0.8530293449268685
5.0,0.3,0.8,0.2,1.188,0.20859751349613442,0.9188020882973824,3.139611720399266,6.269722044637824,6.269722044637824,6.269722044637824,6.269722044637824,6.269722044637824,3.139611720399266,3.139611720399266,3.139611720399266,3.139611720399266,3.139611720399266,0.8527058967867359
5.0,0.3,0.8,0.2,1.189,0.20857594493294176,0.9188308173460068,2.6073933532514317,5.96819123821097,5.96819123821097,5.96819123821097,5.96819123821097,5.96819123821097,2.6073933532514317,2.6073933532514317,2.6073933532514317,2.6073933532514317,2.6073933532514317,0.490655895881755
5.0,0.3,0.8,0.2,1.189,0.20857633173844273,0.9188321890383363,2.606986561385206,5.967961970950277,5.967961970950277,5.967961970950277,5.967961970950277,5.967961970950277,2.606986561385206,2.606986561385206,2.606986561385206,2.606986561385206,2.606986561385206,0.4904059479427944
5.0,0.3,0.8,0.2,1.19,0.20854768329527265,0.9188646785869374,2.1927888588746143,5.7240418411400285,5.7240418411400285,5.7240418411400285,5.7240418411400285,5.7240418411400285,2.1927888588746143,2.1927888588746143,2.1927888588746143,2.1927888588746143,2.1927888588746143,0.29412301411111297
5.0,0.3,0.8,0.2,1.19,0.20854806276040944,0.9188660537632182,2.1924862097983393,5.723851742442825,5.723851742442825,5.723851742442825,5.723851742442825,5.723851742442825,2.1924862097983393,2.1924862097983393,2.1924862097983393,2.1924862097983393,2.1924862097983393,0.29402970653130805
5.0,0.3,0.8,0.2,1.191,0.20851228153284243,0.9189040411793631,1.8828108668647516,5.51365330875506,5.51365330875506,5.51365330875506,5.51365330875506,5.51365330875506,1.8828108668647516,1.8828108668647516,1.8828108668647516,1.8828108668647516,1.8828108668647516,0.24229738731148737
5.0,0.3,0.8,0.2,1.191,0.20851265611074243,0.9189054195305576,1.8825810160549779,5.513483770809039,5.513483770809039,5.513483770809039,5.513483770809039,5.513483770809039,1.8825810160549779,1.8825810160549779,1.8825810160549779,1.8825810160549779,1.8825810160549779,0.2422922068204706
5.0,0.3,0.8,0.2,1.192,0.20847266199230124,0.9189475081490419,1.64024795069718,5.320847171748305,5.320847171748305,5.320847171748305,5.320847171748305,5.320847171748305,1.64024795069718,1.64024795069718,1.64024795069718,1.64024795069718,1.64024795069718,0.265061573834902
5.0,0.3,0.8,0.2,1.192,0.20847303407820314,0.9189488880106039,1.6400618341465858,5.320688323942981,5.320688323942981,5.320688323942981,5.320688323942981,5.320688323942981,1.6400618341465858,1.6400618341465858,1.6400618341465858,1.6400618341465858,1.6400618341465858,0.26510127308201725
5.0,0.3,0.8,0.2,1.193,0.20843101066395098,0.9189931766263195,1.4361186990625399,5.136386700797907,5.136386700797907,5.136386700797907,5.136386700797907,5.136386700797907,1.4361186990625399,1.4361186990625399,1.4361186990625399,1.4361186990625399,1.4361186990625399,0.32994504317766077
5.0,0.3,0.8,0.2,1.193,0.20843138183515791,0.9189945565490582,1.4359555792605576,5.136231854636939,5.136231854636939,5.136231854636939,5.136231854636939,5.136231854636939,1.4359555792605576,1.4359555792605576,1.4359555792605576,1.4359555792605576,1.4359555792605576,0.33001433357058185
5.0,0.3,0.8,0.2,1.194,0.20838864286946213,0.9190396482642613,1.2492658014160085,4.95257635538092,4.95257635538092,4.95257635538092,4.95257635538092,4.95257635538092,1.2492658014160085,1.2492658014160085,1.2492658014160085,1.2492658014160085,1.2492658014160085,0.42709486443975625
5.0,0.3,0.8,0.2,1.194,0.20838901407344954,0.9190410273268745,1.2491097164768732,4.952418714942091,4.952418714942091,4.952418714942091,4.952418714942091,4.952418714942091,1.2491097164768732,1.2491097164768732,1.2491097164768732,1.2491097164768732,1.2491097164768732,0.4271901577191023
5.0,0.3,0.8,0.2,1.195,0.2083462673990491,0.9190861138936832,1.0616820386056176,4.760274433482486,4.760274433482486,4.760274433482486,4.760274433482486,4.760274433482486,1.0616820386056176,1.0616820386056176,1.0616820386056176,1.0616820386056176,1.0616820386056176,0.5545196541492388
5.0,0.3,0.8,0.2,1.195,0.20834663914722307,0.9190874916281037,1.0615177815841932,4.760104888476967,4.760104888476967,4.760104888476967,4.760104888476967,4.760104888476967,1.0615177815841932,1.0615177815841932,1.0615177815841932,1.0615177815841932,1.0615177815841932,0.5546398346413638
5.0,0.3,0.8,0.2,1.196,0.2083041891715285,0.9191322222596233,0.8541216781507543,4.545760427198552,4.545760427198552,4.545760427198552,4.545760427198552,4.545760427198552,0.8541216781507543,0.8541216781507543,0.8541216781507543,0.8541216781507543,0.8541216781507543,0.7086796414660829
5.0,0.3,0.8,0.2,1.196,0.20830456166160063,0.91913359851598,0.8539315237520029,4.545564119480609,4.545564119480609,4.545564119480609,4.545564119480609,4.545564119480609,0.8539315237520029,0.8539315237520029,0.8539315237520029,0.8539315237520029,0.8539315237520029,0.7088180885859249
5.0,0.3,0.8,0.2,1.197,0.2082625000566458,0.9191778718583888,0.6038250309409747,4.284913135045194,4.284913135045194,4.284913135045194,4.284913135045194,4.284913135045194,0.6038250309409747,0.6038250309409747,0.6038250309409747,0.6038250309409747,0.6038250309409747,0.8716549288060198
5.0,0.3,0.8,0.2,1.197,0.20826287338312696,0.9191792465445643,0.6035892492216632,4.2846628656978325,4.2846628656978325,4.2846628656978325,4.2846628656978325,4.2846628656978325,0.6035892492216632,0.6035892492216632,0.6035892492216632,0.6035892492216632,0.6035892492216632,0.8717840257470776
5.0,0.3,0.8,0.2,1.198,0.20822160720737848,0.9192226156277301,0.29294522457330885,3.9345852449721903,3.9345852449721903,3.9345852449721903,3.9345852449721903,3.9345852449721903,0.29294522457330885,0.29294522457330885,0.29294522457330885,0.29294522457330885,0.29294522457330885,0.9824667858730383
5.0,0.3,0.8,0.2,1.198,0.20822198215200016,0.9192239878435046,0.2926588931380181,3.9342361665947507,3.9342361665947507,3.9342361665947507,3.9342361665947507,3.9342361665947507,0.2926588931380181,0.2926588931380181,0.2926588931380181,0.2926588931380181,0.2926588931380181,0.9825043512709787
5.0,0.3,0.8,0.2,1.199,0.20818383483858466,0.9192640926739185,6.225982306143649,3.447724967566323,3.447724967566323,3.447724967566323,3.447724967566323,3.447724967566323,6.225982306143649,6.225982306143649,6.225982306143649,6.225982306143649,6.225982306143649,0.9080445558753922
5.0,0.3,0.8,0.2,1.199,0.20818421472695137,0.9192654592096866,6.225690774696957,3.447260725274468,3.447260725274468,3.447260725274468,3.447260725274468,3.447260725274468,6.225690774696957,6.225690774696957,6.225690774696957,6.225690774696957,6.225690774696957,0.9078704997200686
5.0,0.3,0.8,0.2,1.2,0.20815453560016922,0.919298482401137,5.907815224956337,2.88240651660481,2.88240651660481,2.88240651660481,2.88240651660481,2.88240651660481,5.907815224956337,5.907815224956337,5.907815224956337,5.907815224956337,5.907815224956337,0.6229289655861453
5.0,0.3,0.8,0.2,1.2,0.20815492475225175,0.9192998415309059,5.907576044729083,2.8819471374452448,2.8819471374452448,2.8819471374452448,2.8819471374452448,2.8819471374452448,5.907576044729083,5.907576044729083,5.907576044729083,5.907576044729083,5.907576044729083,0.622674263425171
5.0,0.3,0.8,0.2,1.201,0.20813377892916207,0.9193280510164895,5.653340641061348,2.3953593171411782,2.3953593171411782,2.3953593171411782,2.3953593171411782,2.3953593171411782,5.653340641061348,5.653340641061348,5.653340641061348,5.653340641061348,5.653340641061348,0.3923991773000521
5.0,0.3,0.8,0.2,1.201,0.20813417083808736,0.919329407844026,5.653148180668339,2.395004805044941,2.395004805044941,2.395004805044941,2.395004805044941,2.395004805044941,5.653148180668339,5.653148180668339,5.653148180668339,5.653148180668339,5.653148180668339,0.39227765314053636
5.0,0.3,0.8,0.2,1.202,0.2081103026557253,0.9193588325050646,5.439691689029658,2.031326114995231,2.031326114995231,2.031326114995231,2.031326114995231,2.031326114995231,5.439691689029658,5.439691689029658,5.439691689029658,5.439691689029658,5.439691689029658,0.3202657901071005
5.0,0.3,0.8,0.2,1.202,0.20811068948434583,0.9193601906913403,5.439522902161642,2.031064201892427,2.031064201892427,2.031064201892427,2.031064201892427,2.031064201892427,5.439522902161642,5.439522902161642,5.439522902161642,5.439522902161642,5.439522902161642,0.3202556506167856
5.0,0.3,0.8,0.2,1.203,0.20808137989688177,0.9193927770765747,5.245462552440202,1.7568611863760495,1.7568611863760495,1.7568611863760495,1.7568611863760495,1.7568611863760495,5.245462552440202,5.245462552440202,5.245462552440202,5.245462552440202,5.245462552440202,0.34728544023270336
5.0,0.3,0.8,0.2,1.203,0.2080817629253635,0.9193941366228192,5.245304460676451,1.7566580139085133,1.7566580139085133,1.7566580139085133,1.7566580139085133,1.7566580139085133,5.245304460676451,5.245304460676451,5.245304460676451,5.245304460676451,5.245304460676451,0.34733531214705177
5.0,0.3,0.8,0.2,1.204,0.20804929168318576,0.9194290326449723,5.058832993259401,1.5357317791211287,1.5357317791211287,1.5357317791211287,1.5357317791211287,1.5357317791211287,5.058832993259401,5.058832993259401,5.058832993259401,5.058832993259401,5.058832993259401,0.4309421867402311
5.0,0.3,0.8,0.2,1.204,0.208049672736922,0.9194303924532244,5.058677586275806,1.535561063653681,1.535561063653681,1.535561063653681,1.535561063653681,1.535561063653681,5.058677586275806,5.058677586275806,5.058677586275806,5.058677586275806,5.058677586275806,0.4310307886891276
5.0,0.3,0.8,0.2,1.205,0.20801594260516626,0.9194662984891739,4.870683556622296,1.3410800665340545,1.3410800665340545,1.3410800665340545,1.3410800665340545,1.3410800665340545,4.870683556622296,4.870683556622296,4.870683556622296,4.870683556622296,4.870683556622296,0.5565441713082447
5.0,0.3,0.8,0.2,1.205,0.20801632289486105,0.919467657565133,4.870522946952477,1.3409222075622935,1.3409222075622935,1.3409222075622935,1.3409222075622935,1.3409222075622935,4.870522946952477,4.870522946952477,4.870522946952477,4.870522946952477,4.870522946952477,0.5566653015532826
5.0,0.3,0.8,0.2,1.206,0.207982551509177,0.9195035797551075,4.669983271837353,1.151027616236938,1.151027616236938,1.151027616236938,1.151027616236938,1.151027616236938,4.669983271837353,4.669983271837353,4.669983271837353,4.669983271837353,4.669983271837353,0.7188941838054346
5.0,0.3,0.8,0.2,1.206,0.20798293177215407,0.9195049374317303,4.669806265155856,1.1508647118028463,1.1508647118028463,1.1508647118028463,1.1508647118028463,1.1508647118028463,4.669806265155856,4.669806265155856,4.669806265155856,4.669806265155856,4.669806265155856,0.7190432807749514
5.0,0.3,0.8,0.2,1.207,0.20794988321901137,0.9195402398636625,4.438856091609139,0.9427043975222702,0.9427043975222702,0.9427043975222702,0.9427043975222702,0.9427043975222702,4.438856091609139,4.438856091609139,4.438856091609139,4.438856091609139,4.438856091609139,0.9071698219792809
5.0,0.3,0.8,0.2,1.207,0.2079502639332798,0.9195415957224657,4.438642870646689,0.9425154963226348,0.9425154963226348,0.9425154963226348,0.9425154963226348,0.9425154963226348,4.438642870646689,4.438642870646689,4.438642870646689,4.438642870646689,4.438642870646689,0.9073302832269947
5.0,0.3,0.8,0.2,1.208,0.2079185563298461,0.9195758121226623,4.143804317533139,0.6882633541529728,0.6882633541529728,0.6882633541529728,0.6882633541529728,0.6882633541529728,4.143804317533139,4.143804317533139,4.143804317533139,4.143804317533139,4.143804317533139,1.0814247718308232
5.0,0.3,0.8,0.2,1.208,0.20791893805692402,0.9195771657454782,4.143517307668915,0.6880240288976935,0.6880240288976935,0.6880240288976935,0.6880240288976935,0.6880240288976935,4.143517307668915,4.143517307668915,4.143517307668915,4.143517307668915,4.143517307668915,1.0815394639877038
5.0,0.3,0.8,0.2,1.209,0.20788973021128107,0.9196095474926901,3.7287349645653904,0.3655586670495765,0.3655586670495765,0.3655586670495765,0.3655586670495765,0.3655586670495765,3.7287349645653904,3.7287349645653904,3.7287349645653904,3.7287349645653904,3.7287349645653904,1.1246056238621482
5.0,0.3,0.8,0.2,1.209,0.207890114464802,0.9196108979665831,3.728324667827181,0.3652643224384562,0.3652643224384562,0.3652643224384562,0.3652643224384562,0.3652643224384562,3.728324667827181,3.728324667827181,3.728324667827181,3.728324667827181,3.728324667827181,1.1245328613264467
5.0,0.3,0.8,0.2,1.21,0.20786607383876077,0.9196402132958404,3.174573798695363,0.006425508310989869,0.006425508310989869,0.006425508310989869,0.006425508310989869,0.006425508310989869,3.174573798695363,3.174573798695363,3.174573798695363,3.174573798695363,3.174573798695363,0.874192136784152
5.0,0.3,0.8,0.2,1.21,0.20786646292755107,0.9196415599743591,3.174086403294112,0.00613680422502938,0.00613680422502938,0.00613680422502938,0.00613680422502938,0.00613680422502938,3.174086403294112,3.174086403294112,3.174086403294112,3.174086403294112,3.174086403294112,0.8738749776218425
5.0,0.3,0.8,0.2,1.211,0.20784566845819127,0.9196693510996081,2.6230756657410694,5.975506943618328,5.975506943618328,5.975506943618328,5.975506943618328,5.975506943618328,2.6230756657410694,2.6230756657410694,2.6230756657410694,2.6230756657410694,2.6230756657410694,0.49970695921491054
5.0,0.3,0.8,0.2,1.211,0.2078460548844841,0.919670697602817,2.622665155581288,5.975275211410079,5.975275211410079,5.975275211410079,5.975275211410079,5.975275211410079,2.622665155581288,2.622665155581288,2.622665155581288,2.622665155581288,2.622665155581288,0.49945178862064454
5.0,0.3,0.8,0.2,1.212,0.20781814327062834,0.9197022332090135,2.19561866388365,5.723441363578402,5.723441363578402,5.723441363578402,5.723441363578402,5.723441363578402,2.19561866388365,2.19561866388365,2.19561866388365,2.19561866388365,2.19561866388365,0.2942914084060574
5.0,0.3,0.8,0.2,1.212,0.20781852194360362,0.9197035832432617,2.1953163104754623,5.723250983565393,5.723250983565393,5.723250983565393,5.723250983565393,5.723250983565393,2.1953163104754623,2.1953163104754623,2.1953163104754623,2.1953163104754623,2.1953163104754623,0.29419712083693406
5.0,0.3,0.8,0.2,1.213,0.20778316072114822,0.9197408092985424,1.8792989994277178,5.507901474338794,5.507901474338794,5.507901474338794,5.507901474338794,5.507901474338794,1.8792989994277178,1.8792989994277178,1.8792989994277178,1.8792989994277178,1.8792989994277178,0.24110591981512103
5.0,0.3,0.8,0.2,1.213,0.2077835340814588,0.9197421625579704,1.8790714591264788,5.507732693734013,5.507732693734013,5.507732693734013,5.507732693734013,5.507732693734013,1.8790714591264788,1.8790714591264788,1.8790714591264788,1.8790714591264788,1.8790714591264788,0.24110126012426825
5.0,0.3,0.8,0.2,1.214,0.20774384209169508,0.9197835851817837,1.6335458472395459,5.311311414786431,5.311311414786431,5.311311414786431,5.311311414786431,5.311311414786431,1.6335458472395459,1.6335458472395459,1.6335458472395459,1.6335458472395459,1.6335458472395459,0.26520892628061865
5.0,0.3,0.8,0.2,1.214,0.20774421251400216,0.9197849399369217,1.6333624790878076,5.311153835218718,5.311153835218718,5.311153835218718,5.311153835218718,5.311153835218718,1.6333624790878076,1.6333624790878076,1.6333624790878076,1.6333624790878076,1.6333624790878076,0.26524927945693855
5.0,0.3,0.8,0.2,1.215,0.2077024879494591,0.9198285545084952,1.4272487266840272,5.123688587283212,5.123688587283212,5.123688587283212,5.123688587283212,5.123688587283212,1.4272487266840272,1.4272487266840272,1.4272487266840272,1.4272487266840272,1.4272487266840272,0.33265853290416986
5.0,0.3,0.8,0.2,1.215,0.20770285692657867,0.9198299092896576,1.4270880093700526,5.123535154990876,5.123535154990876,5.123535154990876,5.123535154990876,5.123535154990876,1.4270880093700526,1.4270880093700526,1.4270880093700526,1.4270880093700526,1.4270880093700526,0.3327286410047097
5.0,0.3,0.8,0.2,1.216,0.20766045080802079,0.9198742812504345,1.2379299803124724,4.936673067418795,4.936673067418795,4.936673067418795,4.936673067418795,4.936673067418795,1.2379299803124724,1.2379299803124724,1.2379299803124724,1.2379299803124724,1.2379299803124724,0.43354469406587914
5.0,0.3,0.8,0.2,1.216,0.20766081918421425,0.9198756351514783,1.2377753871720216,4.9365165591626265,4.9365165591626265,4.9365165591626265,4.9365165591626265,4.9365165591626265,1.2377753871720216,1.2377753871720216,1.2377753871720216,1.2377753871720216,1.2377753871720216,0.43364116202624864
5.0,0.3,0.8,0.2,1.217,0.20761843497972587,0.9199199654030837,1.0463267809842165,4.740223130110351,4.740223130110351,4.740223130110351,4.740223130110351,4.740223130110351,1.0463267809842165,1.0463267809842165,1.0463267809842165,1.0463267809842165,1.0463267809842165,0.5658987388193593
5.0,0.3,0.8,0.2,1.217,0.20761880317653506,0.919921317989021,1.0461623143060734,4.74005371769961,4.74005371769961,4.74005371769961,4.74005371769961,4.74005371769961,1.0461623143060734,1.0461623143060734,1.0461623143060734,1.0461623143060734,1.0461623143060734,0.5660203006422186
5.0,0.3,0.8,0.2,1.218,0.20757671586548787,0.9199652920830987,0.8314300847142277,4.518958279578854,4.518958279578854,4.518958279578854,4.518958279578854,4.518958279578854,0.8314300847142277,0.8314300847142277,0.8314300847142277,0.8314300847142277,0.8314300847142277,0.7253175205365063
5.0,0.3,0.8,0.2,1.218,0.20757708403136269,0.9199666432429705,0.8312367269832777,4.5187595426301215,4.5187595426301215,4.5187595426301215,4.5187595426301215,4.5187595426301215,0.8312367269832777,0.8312367269832777,0.8312367269832777,0.8312367269832777,0.8312367269832777,0.7254561990110976
5.0,0.3,0.8,0.2,1.219,0.20753536010505577,0.9200101890893613,0.5682957240438355,4.245166865378522,4.245166865378522,4.245166865378522,4.245166865378522,4.245166865378522,0.5682957240438355,0.5682957240438355,0.5682957240438355,0.5682957240438355,0.5682957240438355,0.8898080161854034
5.0,0.3,0.8,0.2,1.219,0.2075357283884713,0.92001153872742,0.5680528195853896,4.24490809383731,4.24490809383731,4.24490809383731,4.24490809383731,4.24490809383731,0.5680528195853896,0.5680528195853896,0.5680528195853896,0.5680528195853896,0.5680528195853896,0.8899308741142271
5.0,0.3,0.8,0.2,1.22,0.20749490466078183,0.920054070430336,0.24006761358175766,3.8692773407711485,3.8692773407711485,3.8692773407711485,3.8692773407711485,3.8692773407711485,0.24006761358175766,0.24006761358175766,0.24006761358175766,0.24006761358175766,0.24006761358175766,0.9852562987085713
5.0,0.3,0.8,0.2,1.22,0.2074952742106308,0.9200554173845726,0.23977490462546314,3.8689096195885924,3.8689096195885924,3.8689096195885924,3.8689096195885924,3.8689096195885924,0.23977490462546314,0.23977490462546314,0.23977490462546314,0.23977490462546314,0.23977490462546314,0.9852672825353824
